Date,Close,Predictions
2018-02-21,266.6000061035156,265.56815
2018-02-22,262.1499938964844,268.36874
2018-02-23,270.70001220703125,263.88647
2018-02-26,273.5,271.0081
2018-02-27,275.0,273.50632
2018-02-28,275.5,274.85162
2018-03-01,274.8500061035156,275.66455
2018-03-05,275.6499938964844,275.4675
2018-03-06,274.1499938964844,276.43292
2018-03-07,268.8999938964844,275.23828
2018-03-08,273.3999938964844,270.61288
2018-03-09,268.3500061035156,274.5788
2018-03-12,276.04998779296875,270.0066
2018-03-13,278.20001220703125,276.64844
2018-03-14,278.5,278.63208
2018-03-15,279.6000061035156,278.9327
2018-03-16,272.3999938964844,280.24207
2018-03-19,260.6000061035156,274.1609
2018-03-20,262.04998779296875,263.811
2018-03-21,263.20001220703125,264.83472
2018-03-22,258.8500061035156,265.4025
2018-03-23,257.8999938964844,260.87967
2018-03-26,262.20001220703125,259.62714
2018-03-27,263.79998779296875,263.3248
2018-03-28,258.75,264.64813
2018-04-02,276.95001220703125,260.078
2018-04-03,274.79998779296875,276.46136
2018-04-04,270.25,274.89062
2018-04-05,273.0,270.96484
2018-04-06,272.70001220703125,274.02988
2018-04-09,277.79998779296875,274.04144
2018-04-10,275.5,278.52872
2018-04-11,273.8500061035156,276.5467
2018-04-12,273.8500061035156,275.18265
2018-04-13,275.5,275.34656
2018-04-16,279.6499938964844,276.8098
2018-04-17,280.95001220703125,280.4446
2018-04-18,284.1000061035156,281.6319
2018-04-19,286.20001220703125,284.6147
2018-04-20,286.29998779296875,286.78195
2018-04-23,283.6000061035156,287.16806
2018-04-24,283.1499938964844,285.08865
2018-04-25,289.1000061035156,284.92728
2018-04-26,291.20001220703125,290.26605
2018-04-27,292.1000061035156,292.0477
2018-04-30,297.54998779296875,292.93475
2018-05-02,292.75,298.09732
2018-05-03,286.6499938964844,294.1168
2018-05-04,287.79998779296875,289.10147
2018-05-07,294.20001220703125,290.31973
2018-05-08,289.70001220703125,295.75458
2018-05-09,292.0,291.42087
2018-05-10,285.25,293.51584
2018-05-11,287.5,287.66553
2018-05-14,255.8999938964844,289.65213
2018-05-15,242.6499938964844,261.75546
2018-05-16,241.1000061035156,249.25941
2018-05-17,247.5,246.53062
2018-05-18,244.6999969482422,250.58063
2018-05-21,243.5500030517578,246.84294
2018-05-22,247.1499938964844,244.94849
2018-05-23,250.1999969482422,248.00146
2018-05-24,254.5,250.74602
2018-05-25,257.8500061035156,254.5737
2018-05-28,260.6499938964844,257.75552
2018-05-29,257.5,260.52026
2018-05-30,264.5,258.00705
2018-05-31,269.20001220703125,264.46808
2018-06-01,263.25,268.97815
2018-06-04,255.25,263.76614
2018-06-05,263.75,256.83377
2018-06-06,265.75,264.5055
2018-06-07,267.1000061035156,266.29233
2018-06-08,266.95001220703125,267.22852
2018-06-11,263.70001220703125,267.30243
2018-06-12,267.6000061035156,264.68558
2018-06-13,269.6000061035156,268.32513
2018-06-14,277.79998779296875,270.24948
2018-06-15,272.1499938964844,277.62427
2018-06-18,275.3500061035156,272.8644
2018-06-19,267.04998779296875,276.05038
2018-06-20,260.8500061035156,269.0872
2018-06-21,258.20001220703125,263.55075
2018-06-22,262.1000061035156,261.0059
2018-06-25,264.5,264.03033
2018-06-26,267.3500061035156,265.76672
2018-06-27,265.6000061035156,268.07172
2018-06-28,263.95001220703125,266.61533
2018-06-29,269.3500061035156,265.32043
2018-07-02,264.45001220703125,270.30557
2018-07-03,281.0,266.03073
2018-07-04,277.29998779296875,280.79575
2018-07-05,271.25,277.77206
2018-07-06,266.29998779296875,272.5764
2018-07-09,275.25,268.67957
2018-07-10,274.75,276.68695
2018-07-11,269.79998779296875,276.02228
2018-07-12,265.20001220703125,271.39447
2018-07-13,258.8999938964844,267.42514
2018-07-16,243.25,261.7646
2018-07-17,247.8999938964844,247.47046
2018-07-18,238.6499938964844,250.66959
2018-07-19,233.1000061035156,241.95293
2018-07-20,238.6000061035156,235.81927
2018-07-23,243.3000030517578,240.10025
2018-07-24,246.3000030517578,244.11002
2018-07-25,236.8999938964844,246.52832
2018-07-26,239.1000061035156,238.1951
2018-07-27,242.25,240.03915
2018-07-30,242.1999969482422,243.12729
2018-07-31,246.8999938964844,242.93294
2018-08-01,235.6499938964844,247.01233
2018-08-02,235.4499969482422,237.16057
2018-08-03,234.6499938964844,236.59941
2018-08-06,239.5,235.96596
2018-08-07,237.6000061035156,239.96928
2018-08-08,236.3500061035156,238.19792
2018-08-09,237.3000030517578,236.88753
2018-08-10,233.5500030517578,237.8189
2018-08-13,234.5500030517578,234.53702
2018-08-14,237.5500030517578,235.2433
2018-08-16,239.3500061035156,237.99902
2018-08-17,243.0,239.64726
2018-08-20,245.1499938964844,242.98828
2018-08-21,240.5500030517578,245.1963
2018-08-23,235.4499969482422,241.3262
2018-08-24,231.0,236.83295
