Date,Close,Predictions
2018-03-06,274.1499938964844,271.756
2018-03-07,268.8999938964844,271.50037
2018-03-08,273.3999938964844,269.4639
2018-03-09,268.3500061035156,268.51166
2018-03-12,276.04998779296875,266.8445
2018-03-13,278.20001220703125,267.51724
2018-03-14,278.5,269.50928
2018-03-15,279.6000061035156,271.59872
2018-03-16,272.3999938964844,273.45477
2018-03-19,260.6000061035156,272.6911
2018-03-20,262.04998779296875,267.90475
2018-03-21,263.20001220703125,263.26053
2018-03-22,258.8500061035156,260.22214
2018-03-23,257.8999938964844,257.55234
2018-03-26,262.20001220703125,255.61047
2018-03-27,263.79998779296875,255.6988
2018-03-28,258.75,257.03516
2018-04-02,276.95001220703125,257.1727
2018-04-03,274.79998779296875,261.74408
2018-04-04,270.25,266.1328
2018-04-05,273.0,267.9967
2018-04-06,272.70001220703125,269.02286
2018-04-09,277.79998779296875,269.2303
2018-04-10,275.5,270.40323
2018-04-11,273.8500061035156,270.95294
2018-04-12,273.8500061035156,270.67172
2018-04-13,275.5,270.13803
2018-04-16,279.6499938964844,270.10324
2018-04-17,280.95001220703125,271.42517
2018-04-18,284.1000061035156,273.2877
2018-04-19,286.20001220703125,275.73834
2018-04-20,286.29998779296875,278.30295
2018-04-23,283.6000061035156,280.1974
2018-04-24,283.1499938964844,280.51797
2018-04-25,289.1000061035156,279.98306
2018-04-26,291.20001220703125,280.87793
2018-04-27,292.1000061035156,282.63882
2018-04-30,297.54998779296875,284.5221
2018-05-02,292.75,287.45386
2018-05-03,286.6499938964844,288.5845
2018-05-04,287.79998779296875,287.01086
2018-05-07,294.20001220703125,285.13477
2018-05-08,289.70001220703125,285.41025
2018-05-09,292.0,285.2046
2018-05-10,285.25,285.59982
2018-05-11,287.5,284.24573
2018-05-14,255.8999938964844,283.26874
2018-05-15,242.6499938964844,274.06702
2018-05-16,241.1000061035156,260.93362
2018-05-17,247.5,249.43535
2018-05-18,244.6999969482422,243.40775
2018-05-21,243.5500030517578,240.6217
2018-05-22,247.1499938964844,239.79823
2018-05-23,250.1999969482422,241.0342
2018-05-24,254.5,243.58638
2018-05-25,257.8500061035156,247.09232
2018-05-28,260.6499938964844,250.84465
2018-05-29,257.5,254.31725
2018-05-30,264.5,255.74907
2018-05-31,269.20001220703125,257.76227
2018-06-01,263.25,260.59634
2018-06-04,255.25,261.2943
2018-06-05,263.75,258.78107
2018-06-06,265.75,257.9467
2018-06-07,267.1000061035156,258.4867
2018-06-08,266.95001220703125,259.8516
2018-06-11,263.70001220703125,261.17236
2018-06-12,267.6000061035156,261.2517
2018-06-13,269.6000061035156,261.88382
2018-06-14,277.79998779296875,263.0748
2018-06-15,272.1499938964844,266.4087
2018-06-18,275.3500061035156,268.09827
2018-06-19,267.04998779296875,269.57675
2018-06-20,260.8500061035156,268.22577
2018-06-21,258.20001220703125,264.47437
2018-06-22,262.1000061035156,260.09198
2018-06-25,264.5,257.72458
2018-06-26,267.3500061035156,257.49908
2018-06-27,265.6000061035156,259.05142
2018-06-28,263.95001220703125,260.4708
2018-06-29,269.3500061035156,261.0288
2018-07-02,264.45001220703125,262.53397
2018-07-03,281.0,262.61014
2018-07-04,277.29998779296875,266.61945
2018-07-05,271.25,269.9637
2018-07-06,266.29998779296875,270.48587
2018-07-09,275.25,268.35944
2018-07-10,274.75,268.16
2018-07-11,269.79998779296875,268.57336
2018-07-12,265.20001220703125,267.8221
2018-07-13,258.8999938964844,265.6163
2018-07-16,243.25,261.76544
2018-07-17,247.8999938964844,254.19331
2018-07-18,238.6499938964844,248.52551
2018-07-19,233.1000061035156,242.71878
2018-07-20,238.6000061035156,237.11737
2018-07-23,243.3000030517578,234.61081
2018-07-24,246.3000030517578,235.31001
2018-07-25,236.8999938964844,237.99039
2018-07-26,239.1000061035156,238.29291
2018-07-27,242.25,238.12404
2018-07-30,242.1999969482422,238.53119
2018-07-31,246.8999938964844,238.98183
2018-08-01,235.6499938964844,240.53815
2018-08-02,235.4499969482422,239.09412
