Date,Close,Predictions
2018-02-21,266.6000061035156,274.7996
2018-02-22,262.1499938964844,272.98178
2018-02-23,270.70001220703125,270.95084
2018-02-26,273.5,269.62506
2018-02-27,275.0,269.0134
2018-02-28,275.5,269.00247
2018-03-01,274.8500061035156,269.40387
2018-03-05,275.6499938964844,269.98294
2018-03-06,274.1499938964844,270.69714
2018-03-07,268.8999938964844,271.32227
2018-03-08,273.3999938964844,271.44388
2018-03-09,268.3500061035156,271.61813
2018-03-12,276.04998779296875,271.39343
2018-03-13,278.20001220703125,271.56317
2018-03-14,278.5,272.09494
2018-03-15,279.6000061035156,272.83072
2018-03-16,272.3999938964844,273.7267
2018-03-19,260.6000061035156,274.08945
2018-03-20,262.04998779296875,273.20813
2018-03-21,263.20001220703125,271.78256
2018-03-22,258.8500061035156,270.19586
2018-03-23,257.8999938964844,268.2798
2018-03-26,262.20001220703125,266.24646
2018-03-27,263.79998779296875,264.62552
2018-03-28,258.75,263.4847
2018-04-02,276.95001220703125,262.3311
2018-04-03,274.79998779296875,262.69324
2018-04-04,270.25,263.72403
2018-04-05,273.0,264.76257
2018-04-06,272.70001220703125,265.9666
2018-04-09,277.79998779296875,267.14664
2018-04-10,275.5,268.6247
2018-04-11,273.8500061035156,269.97592
2018-04-12,273.8500061035156,271.03345
2018-04-13,275.5,271.83698
2018-04-16,279.6499938964844,272.55038
2018-04-17,280.95001220703125,273.47043
2018-04-18,284.1000061035156,274.53366
2018-04-19,286.20001220703125,275.85034
2018-04-20,286.29998779296875,277.37805
2018-04-23,283.6000061035156,278.92383
2018-04-24,283.1499938964844,280.15588
2018-04-25,289.1000061035156,281.07947
2018-04-26,291.20001220703125,282.2088
2018-04-27,292.1000061035156,283.51562
2018-04-30,297.54998779296875,284.89905
2018-05-02,292.75,286.65298
2018-05-03,286.6499938964844,288.1029
2018-05-04,287.79998779296875,288.8051
2018-05-07,294.20001220703125,289.10947
2018-05-08,289.70001220703125,289.63422
2018-05-09,292.0,289.86844
2018-05-10,285.25,290.11215
2018-05-11,287.5,289.7993
2018-05-14,255.8999938964844,289.3758
2018-05-15,242.6499938964844,286.423
2018-05-16,241.1000061035156,281.24948
2018-05-17,247.5,275.00076
2018-05-18,244.6999969482422,269.0269
2018-05-21,243.5500030517578,263.4095
2018-05-22,247.1499938964844,258.3542
2018-05-23,250.1999969482422,254.30385
2018-05-24,254.5,251.39891
2018-05-25,257.8500061035156,249.74574
2018-05-28,260.6499938964844,249.24174
2018-05-29,257.5,249.70102
2018-05-30,264.5,250.4777
2018-05-31,269.20001220703125,251.95471
2018-06-01,263.25,254.09552
2018-06-04,255.25,256.0152
2018-06-05,263.75,257.06406
2018-06-06,265.75,258.186
2018-06-07,267.1000061035156,259.38345
2018-06-08,266.95001220703125,260.63956
2018-06-11,263.70001220703125,261.82452
2018-06-12,267.6000061035156,262.62723
2018-06-13,269.6000061035156,263.45084
2018-06-14,277.79998779296875,264.36243
2018-06-15,272.1499938964844,265.89297
2018-06-18,275.3500061035156,267.21948
2018-06-19,267.04998779296875,268.60193
2018-06-20,260.8500061035156,269.25174
2018-06-21,258.20001220703125,268.95367
2018-06-22,262.1000061035156,267.90427
2018-06-25,264.5,266.7735
2018-06-26,267.3500061035156,265.83966
2018-06-27,265.6000061035156,265.30927
2018-06-28,263.95001220703125,264.9225
2018-06-29,269.3500061035156,264.5361
2018-07-02,264.45001220703125,264.6056
2018-07-03,281.0,264.5472
2018-07-04,277.29998779296875,265.72714
2018-07-05,271.25,267.22635
2018-07-06,266.29998779296875,268.3688
2018-07-09,275.25,268.84723
2018-07-10,274.75,269.59375
2018-07-11,269.79998779296875,270.36633
2018-07-12,265.20001220703125,270.71835
2018-07-13,258.8999938964844,270.44806
2018-07-16,243.25,269.33817
2018-07-17,247.8999938964844,266.59674
2018-07-18,238.6499938964844,263.46964
2018-07-19,233.1000061035156,259.583
2018-07-20,238.6000061035156,255.12169
2018-07-23,243.3000030517578,251.07135
2018-07-24,246.3000030517578,247.90813
2018-07-25,236.8999938964844,245.74554
2018-07-26,239.1000061035156,243.63638
2018-07-27,242.25,241.9265
2018-07-30,242.1999969482422,240.82118
2018-07-31,246.8999938964844,240.15913
2018-08-01,235.6499938964844,240.18735
2018-08-02,235.4499969482422,239.76167
2018-08-03,234.6499938964844,239.11629
2018-08-06,239.5,238.31535
2018-08-07,237.6000061035156,237.85066
2018-08-08,236.3500061035156,237.4651
2018-08-09,237.3000030517578,237.07191
2018-08-10,233.5500030517578,236.7811
2018-08-13,234.5500030517578,236.28354
2018-08-14,237.5500030517578,235.78525
2018-08-16,239.3500061035156,235.54794
2018-08-17,243.0,235.61836
2018-08-20,245.1499938964844,236.15182
2018-08-21,240.5500030517578,237.08888
2018-08-23,235.4499969482422,237.84941
2018-08-24,231.0,238.07072
2018-08-27,237.0500030517578,237.6142
2018-08-28,233.3500061035156,237.24652
2018-08-29,234.5500030517578,236.6498
2018-08-30,236.0,236.0628
2018-08-31,234.3000030517578,235.63068
2018-09-03,236.6999969482422,235.19144
2018-09-04,223.6999969482422,234.97197
2018-09-05,222.3999938964844,233.89822
2018-09-06,221.0500030517578,232.32089
2018-09-07,222.9499969482422,230.43918
2018-09-10,222.0,228.65266
2018-09-11,216.0,226.97575
2018-09-12,222.6499938964844,225.03687
2018-09-14,233.9499969482422,223.60487
2018-09-17,236.6000061035156,223.4311
2018-09-18,235.0500030517578,224.22449
2018-09-19,234.8999938964844,225.4445
2018-09-21,234.6000061035156,226.83936
2018-09-24,233.3000030517578,228.21846
2018-09-25,236.1000061035156,229.38704
2018-09-26,234.25,230.55733
2018-09-27,233.25,231.48929
2018-09-28,233.75,232.13512
2018-10-01,230.8999938964844,232.59634
2018-10-03,227.6000061035156,232.68692
2018-10-04,218.1999969482422,232.29681
2018-10-05,209.1999969482422,230.92575
2018-10-08,215.1499938964844,228.38797
2018-10-09,216.5,225.78868
2018-10-10,228.3999938964844,223.41595
2018-10-11,224.6000061035156,222.26231
2018-10-12,229.1000061035156,221.62712
2018-10-15,234.8999938964844,221.72684
2018-10-16,235.4499969482422,222.70734
2018-10-17,231.1000061035156,224.19153
2018-10-19,227.1999969482422,225.54996
2018-10-22,223.25,226.44719
2018-10-23,218.3000030517578,226.69916
2018-10-24,219.8000030517578,226.16187
2018-10-25,222.1000061035156,225.30035
2018-10-26,217.6000061035156,224.46638
2018-10-29,220.0,223.35951
2018-10-30,227.3000030517578,222.36388
2018-10-31,217.8500061035156,222.05786
2018-11-01,217.75,221.46027
2018-11-02,217.6499938964844,220.75351
2018-11-05,219.8500061035156,220.01907
2018-11-06,213.8000030517578,219.48784
2018-11-07,215.1999969482422,218.65364
2018-11-09,209.5,217.8194
2018-11-12,214.6999969482422,216.60501
2018-11-13,219.9499969482422,215.65619
2018-11-14,217.3999938964844,215.32222
2018-11-15,221.4499969482422,215.18845
2018-11-16,221.8000030517578,215.51012
2018-11-19,224.1499938964844,216.10643
2018-11-20,215.9499969482422,217.01096
2018-11-21,219.0,217.40929
2018-11-22,215.8999938964844,217.72302
2018-11-26,217.6499938964844,217.71019
2018-11-27,217.75,217.6382
2018-11-28,216.0,217.53488
2018-11-29,218.75,217.28659
2018-11-30,218.6499938964844,217.18163
2018-12-03,214.75,217.15652
2018-12-04,209.5,216.88776
2018-12-05,211.6999969482422,216.10013
2018-12-06,208.1499938964844,215.22845
2018-12-07,206.5500030517578,214.08768
2018-12-10,198.1999969482422,212.75255
2018-12-11,202.8500061035156,210.7644
2018-12-12,212.9499969482422,208.89085
2018-12-13,212.3999938964844,207.97112
2018-12-14,212.3500061035156,207.6446
2018-12-17,210.0500030517578,207.71735
2018-12-18,210.1000061035156,207.8619
2018-12-19,210.1499938964844,208.05177
2018-12-20,210.1999969482422,208.25826
2018-12-21,215.3999938964844,208.463
2018-12-24,219.0500030517578,209.04605
2018-12-26,218.5500030517578,210.0846
2018-12-27,220.0500030517578,211.28566
2018-12-28,220.8000030517578,212.61902
2018-12-31,219.3999938964844,213.99011
2019-01-01,219.1000061035156,215.17587
2019-01-02,214.6000061035156,216.14076
2019-01-03,210.0500030517578,216.55383
2019-01-04,213.8000030517578,216.2596
2019-01-07,214.9499969482422,215.8429
2019-01-08,215.1499938964844,215.45207
2019-01-09,212.6000061035156,215.11888
2019-01-10,214.1499938964844,214.6527
2019-01-11,211.8999938964844,214.2643
2019-01-14,213.5,213.77557
2019-01-15,214.3000030517578,213.38914
2019-01-16,216.4499969482422,213.14949
2019-01-17,218.1499938964844,213.1805
2019-01-18,216.25,213.50157
2019-01-21,210.5,213.83179
2019-01-22,212.1000061035156,213.71338
2019-01-23,210.6000061035156,213.46265
2019-01-24,210.8000030517578,213.02487
2019-01-25,207.0500030517578,212.52219
2019-01-28,209.25,211.72968
2019-01-29,204.8500061035156,210.99298
2019-01-30,204.5,210.00273
2019-01-31,203.8000030517578,208.91449
2019-02-01,204.1000061035156,207.79077
2019-02-04,199.8500061035156,206.75128
2019-02-05,185.9499969482422,205.51779
2019-02-06,188.4499969482422,203.21727
2019-02-07,191.1000061035156,200.646
2019-02-08,185.6999969482422,198.27733
2019-02-11,179.75,195.79457
2019-02-12,186.5500030517578,192.99251
2019-02-14,188.8999938964844,190.71826
2019-02-15,186.1499938964844,189.09479
2019-02-18,182.75,187.78796
2019-02-19,184.5,186.5294
2019-02-20,188.6999969482422,185.53136
2019-02-21,190.6499938964844,185.07683
2019-02-22,189.25,185.13164
2019-02-25,191.1000061035156,185.39389
2019-02-26,191.6499938964844,185.91049
2019-02-27,192.6999969482422,186.58495
2019-02-28,193.6999969482422,187.38696
2019-03-01,197.3000030517578,188.28308
2019-03-05,197.5500030517578,189.44138
2019-03-06,197.9499969482422,190.68936
2019-03-07,196.6000061035156,191.9337
2019-03-08,193.1999969482422,192.98259
2019-03-11,202.5,193.58022
2019-03-12,204.8999938964844,194.56107
2019-03-13,202.8500061035156,195.86424
2019-03-14,206.1999969482422,197.11679
2019-03-15,203.1999969482422,198.50732
2019-03-18,200.25,199.64568
2019-03-19,203.3000030517578,200.32954
2019-03-20,198.1000061035156,200.91682
2019-03-22,195.75,200.99667
2019-03-25,196.6499938964844,200.59196
2019-03-26,196.0500030517578,199.9863
2019-03-27,196.6000061035156,199.24957
2019-03-28,198.9499969482422,198.52808
2019-04-01,208.1000061035156,198.04428
2019-04-02,211.8999938964844,198.42871
2019-04-03,208.3500061035156,199.59192
2019-04-04,211.3500061035156,200.88348
2019-04-05,211.3000030517578,202.40128
2019-04-08,211.6999969482422,203.93558
2019-04-09,210.25,205.39896
2019-04-10,208.8000030517578,206.59929
2019-04-11,214.6000061035156,207.44139
2019-04-12,215.1499938964844,208.44193
2019-04-15,216.6499938964844,209.49135
2019-04-16,215.6999969482422,210.60977
2019-04-18,208.8500061035156,211.61366
2019-04-22,209.3500061035156,211.9553
