Date,Close,Predictions
2018-02-21,266.6000061035156,264.75378
2018-02-22,262.1499938964844,267.20233
2018-02-23,270.70001220703125,263.3036
2018-02-26,273.5,269.53818
2018-02-27,275.0,272.15665
2018-02-28,275.5,273.70386
2018-03-01,274.8500061035156,274.25598
2018-03-05,275.6499938964844,274.17084
2018-03-06,274.1499938964844,275.14844
2018-03-07,268.8999938964844,274.10968
2018-03-08,273.3999938964844,269.6686
2018-03-09,268.3500061035156,272.99667
2018-03-12,276.04998779296875,269.21362
2018-03-13,278.20001220703125,275.0375
2018-03-14,278.5,277.06378
2018-03-15,279.6000061035156,277.5278
2018-03-16,272.3999938964844,278.47122
2018-03-19,260.6000061035156,273.06833
2018-03-20,262.04998779296875,263.1561
2018-03-21,263.20001220703125,263.6323
2018-03-22,258.8500061035156,264.52798
2018-03-23,257.8999938964844,260.3816
2018-03-26,262.20001220703125,258.5185
2018-03-27,263.79998779296875,261.9965
2018-03-28,258.75,263.84433
2018-04-02,276.95001220703125,259.49985
2018-04-03,274.79998779296875,273.93256
2018-04-04,270.25,273.826
2018-04-05,273.0,270.12372
2018-04-06,272.70001220703125,272.0582
2018-04-09,277.79998779296875,272.81705
2018-04-10,275.5,277.18564
2018-04-11,273.8500061035156,275.25644
2018-04-12,273.8500061035156,273.6552
2018-04-13,275.5,273.8282
2018-04-16,279.6499938964844,275.50134
2018-04-17,280.95001220703125,278.8138
2018-04-18,284.1000061035156,279.8871
2018-04-19,286.20001220703125,282.53165
2018-04-20,286.29998779296875,284.72
2018-04-23,283.6000061035156,285.2711
2018-04-24,283.1499938964844,283.283
2018-04-25,289.1000061035156,282.9248
2018-04-26,291.20001220703125,287.80127
2018-04-27,292.1000061035156,289.8878
2018-04-30,297.54998779296875,290.5541
2018-05-02,292.75,294.9409
2018-05-03,286.6499938964844,292.06024
2018-05-04,287.79998779296875,287.24646
2018-05-07,294.20001220703125,287.81714
2018-05-08,289.70001220703125,293.04117
2018-05-09,292.0,289.66827
2018-05-10,285.25,290.70663
2018-05-11,287.5,285.5951
2018-05-14,255.8999938964844,287.37436
2018-05-15,242.6499938964844,261.5498
2018-05-16,241.1000061035156,248.50537
2018-05-17,247.5,245.74884
2018-05-18,244.6999969482422,250.57799
2018-05-21,243.5500030517578,246.67143
2018-05-22,247.1499938964844,244.07025
2018-05-23,250.1999969482422,247.07986
2018-05-24,254.5,250.56946
2018-05-25,257.8500061035156,254.2781
2018-05-28,260.6499938964844,256.9836
2018-05-29,257.5,259.66638
2018-05-30,264.5,257.60107
2018-05-31,269.20001220703125,263.54913
2018-06-01,263.25,268.09616
2018-06-04,255.25,263.51538
2018-06-05,263.75,256.37958
2018-06-06,265.75,263.36404
2018-06-07,267.1000061035156,266.00626
2018-06-08,266.95001220703125,266.81323
2018-06-11,263.70001220703125,266.1672
2018-06-12,267.6000061035156,263.8724
2018-06-13,269.6000061035156,267.42267
2018-06-14,277.79998779296875,269.3965
2018-06-15,272.1499938964844,275.97983
2018-06-18,275.3500061035156,271.7858
2018-06-19,267.04998779296875,274.33157
2018-06-20,260.8500061035156,268.1389
2018-06-21,258.20001220703125,262.85406
2018-06-22,262.1000061035156,260.01877
2018-06-25,264.5,262.93304
2018-06-26,267.3500061035156,264.73322
2018-06-27,265.6000061035156,266.73703
2018-06-28,263.95001220703125,265.29214
2018-06-29,269.3500061035156,264.12366
2018-07-02,264.45001220703125,268.78592
2018-07-03,281.0,265.19305
2018-07-04,277.29998779296875,278.1987
2018-07-05,271.25,276.3884
2018-07-06,266.29998779296875,271.44473
2018-07-09,275.25,267.13077
2018-07-10,274.75,274.84103
2018-07-11,269.79998779296875,275.08945
2018-07-12,265.20001220703125,270.323
2018-07-13,258.8999938964844,265.84235
2018-07-16,243.25,260.90805
2018-07-17,247.8999938964844,247.51596
2018-07-18,238.6499938964844,249.98622
2018-07-19,233.1000061035156,241.77086
2018-07-20,238.6000061035156,235.96791
2018-07-23,243.3000030517578,239.65465
2018-07-24,246.3000030517578,244.02216
2018-07-25,236.8999938964844,246.54904
2018-07-26,239.1000061035156,238.17747
2018-07-27,242.25,239.73155
2018-07-30,242.1999969482422,243.15125
2018-07-31,246.8999938964844,243.44908
2018-08-01,235.6499938964844,246.85693
2018-08-02,235.4499969482422,237.2856
2018-08-03,234.6499938964844,236.82108
2018-08-06,239.5,236.37468
2018-08-07,237.6000061035156,240.57574
2018-08-08,236.3500061035156,238.64955
2018-08-09,237.3000030517578,237.17238
2018-08-10,233.5500030517578,238.03734
2018-08-13,234.5500030517578,235.18333
2018-08-14,237.5500030517578,235.76945
2018-08-16,239.3500061035156,238.27531
2018-08-17,243.0,240.00288
2018-08-20,245.1499938964844,243.13751
2018-08-21,240.5500030517578,245.18916
2018-08-23,235.4499969482422,241.49681
2018-08-24,231.0,236.98639
2018-08-27,237.0500030517578,233.05089
2018-08-28,233.3500061035156,238.18753
2018-08-29,234.5500030517578,235.12721
2018-08-30,236.0,235.5122
2018-08-31,234.3000030517578,236.63603
2018-09-03,236.6999969482422,235.5581
2018-09-04,223.6999969482422,237.53493
2018-09-05,222.3999938964844,226.23686
2018-09-06,221.0500030517578,224.45193
2018-09-07,222.9499969482422,223.32466
2018-09-10,222.0,225.01921
2018-09-11,216.0,223.70686
2018-09-12,222.6499938964844,218.01291
2018-09-14,233.9499969482422,223.62581
2018-09-17,236.6000061035156,234.24046
2018-09-18,235.0500030517578,237.1076
2018-09-19,234.8999938964844,235.35567
2018-09-21,234.6000061035156,235.29332
2018-09-24,233.3000030517578,235.80235
2018-09-25,236.1000061035156,234.94987
2018-09-26,234.25,237.01361
2018-09-27,233.25,235.37851
2018-09-28,233.75,234.41751
2018-10-01,230.8999938964844,234.82353
2018-10-03,227.6000061035156,232.44772
2018-10-04,218.1999969482422,229.31877
2018-10-05,209.1999969482422,220.7867
2018-10-08,215.1499938964844,212.36295
2018-10-09,216.5,217.20085
2018-10-10,228.3999938964844,218.70091
2018-10-11,224.6000061035156,228.75406
2018-10-12,229.1000061035156,225.55191
2018-10-15,234.8999938964844,229.35533
2018-10-16,235.4499969482422,235.04733
2018-10-17,231.1000061035156,236.3424
2018-10-19,227.1999969482422,232.35854
2018-10-22,223.25,228.68964
2018-10-23,218.3000030517578,225.37407
2018-10-24,219.8000030517578,220.98213
2018-10-25,222.1000061035156,221.754
2018-10-26,217.6000061035156,223.58258
2018-10-29,220.0,219.52206
2018-10-30,227.3000030517578,221.19289
2018-10-31,217.8500061035156,227.8708
2018-11-01,217.75,220.06853
2018-11-02,217.6499938964844,219.23341
2018-11-05,219.8500061035156,219.23076
2018-11-06,213.8000030517578,221.60135
2018-11-07,215.1999969482422,216.05995
2018-11-09,209.5,216.68323
2018-11-12,214.6999969482422,211.7504
2018-11-13,219.9499969482422,216.3194
2018-11-14,217.3999938964844,221.13776
2018-11-15,221.4499969482422,218.98282
2018-11-16,221.8000030517578,222.12024
2018-11-19,224.1499938964844,222.87694
2018-11-20,215.9499969482422,225.26436
2018-11-21,219.0,218.0306
2018-11-22,215.8999938964844,220.28018
2018-11-26,217.6499938964844,217.86728
2018-11-27,217.75,219.36516
2018-11-28,216.0,219.20317
2018-11-29,218.75,217.58598
2018-11-30,218.6499938964844,219.90565
2018-12-03,214.75,220.08693
2018-12-04,209.5,216.58157
2018-12-05,211.6999969482422,211.5834
2018-12-06,208.1499938964844,213.4181
2018-12-07,206.5500030517578,210.53352
2018-12-10,198.1999969482422,208.7293
2018-12-11,202.8500061035156,200.83652
2018-12-12,212.9499969482422,204.72874
2018-12-13,212.3999938964844,214.22333
2018-12-14,212.3500061035156,214.17265
2018-12-17,210.0500030517578,213.4568
2018-12-18,210.1000061035156,211.41527
2018-12-19,210.1499938964844,211.94281
2018-12-20,210.1999969482422,212.18083
2018-12-21,215.3999938964844,212.01907
2018-12-24,219.0500030517578,216.43463
2018-12-26,218.5500030517578,219.98027
2018-12-27,220.0500030517578,219.68915
2018-12-28,220.8000030517578,220.88782
2018-12-31,219.3999938964844,221.81006
2019-01-01,219.1000061035156,220.81886
2019-01-02,214.6000061035156,220.43782
2019-01-03,210.0500030517578,216.39565
2019-01-04,213.8000030517578,212.15103
2019-01-07,214.9499969482422,215.29932
2019-01-08,215.1499938964844,216.58792
2019-01-09,212.6000061035156,216.58627
2019-01-10,214.1499938964844,214.03445
2019-01-11,211.8999938964844,215.43102
2019-01-14,213.5,213.75583
2019-01-15,214.3000030517578,215.0795
2019-01-16,216.4499969482422,215.72675
2019-01-17,218.1499938964844,217.68822
2019-01-18,216.25,219.27704
2019-01-21,210.5,217.68956
2019-01-22,212.1000061035156,212.46687
2019-01-23,210.6000061035156,213.72768
2019-01-24,210.8000030517578,212.6695
2019-01-25,207.0500030517578,212.69185
2019-01-28,209.25,209.0298
2019-01-29,204.8500061035156,210.80768
2019-01-30,204.5,207.08617
2019-01-31,203.8000030517578,206.5644
2019-02-01,204.1000061035156,205.78745
2019-02-04,199.8500061035156,206.09499
2019-02-05,185.9499969482422,202.17982
2019-02-06,188.4499969482422,189.29579
2019-02-07,191.1000061035156,190.98721
2019-02-08,185.6999969482422,193.88945
