Date,Close,Predictions
2018-02-21,266.6000061035156,277.4354
2018-02-22,262.1499938964844,275.45642
2018-02-23,270.70001220703125,273.2108
2018-02-26,273.5,271.89966
2018-02-27,275.0,271.48718
2018-02-28,275.5,271.78937
2018-03-01,274.8500061035156,272.53952
2018-03-05,275.6499938964844,273.42624
2018-03-06,274.1499938964844,274.4023
2018-03-07,268.8999938964844,275.1863
2018-03-08,273.3999938964844,275.2639
2018-03-09,268.3500061035156,275.39926
2018-03-12,276.04998779296875,275.00977
2018-03-13,278.20001220703125,275.15152
2018-03-14,278.5,275.7564
2018-03-15,279.6000061035156,276.60104
2018-03-16,272.3999938964844,277.62308
2018-03-19,260.6000061035156,277.92242
2018-03-20,262.04998779296875,276.62216
2018-03-21,263.20001220703125,274.70972
2018-03-22,258.8500061035156,272.6993
2018-03-23,257.8999938964844,270.36414
2018-03-26,262.20001220703125,267.98163
2018-03-27,263.79998779296875,266.22192
2018-03-28,258.75,265.12674
2018-04-02,276.95001220703125,264.01984
2018-04-03,274.79998779296875,264.8678
2018-04-04,270.25,266.48065
2018-04-05,273.0,267.97836
2018-04-06,272.70001220703125,269.58423
2018-04-09,277.79998779296875,271.06012
2018-04-10,275.5,272.8403
2018-04-11,273.8500061035156,274.37192
2018-04-12,273.8500061035156,275.46393
2018-04-13,275.5,276.2003
2018-04-16,279.6499938964844,276.81766
2018-04-17,280.95001220703125,277.71014
2018-04-18,284.1000061035156,278.78513
2018-04-19,286.20001220703125,280.1805
2018-04-20,286.29998779296875,281.83014
2018-04-23,283.6000061035156,283.4764
2018-04-24,283.1499938964844,284.69415
2018-04-25,289.1000061035156,285.51553
2018-04-26,291.20001220703125,286.62796
2018-04-27,292.1000061035156,287.97806
2018-04-30,297.54998779296875,289.42288
2018-05-02,292.75,291.3411
2018-05-03,286.6499938964844,292.83386
2018-05-04,287.79998779296875,293.34882
2018-05-07,294.20001220703125,293.39148
2018-05-08,289.70001220703125,293.78415
2018-05-09,292.0,293.83646
2018-05-10,285.25,293.95108
2018-05-11,287.5,293.38257
2018-05-14,255.8999938964844,292.74
2018-05-15,242.6499938964844,288.8781
2018-05-16,241.1000061035156,282.36905
2018-05-17,247.5,274.8105
2018-05-18,244.6999969482422,267.9444
2018-05-21,243.5500030517578,261.78265
2018-05-22,247.1499938964844,256.51288
2018-05-23,250.1999969482422,252.62581
2018-05-24,254.5,250.20865
2018-05-25,257.8500061035156,249.31487
2018-05-28,260.6499938964844,249.74072
2018-05-29,257.5,251.19717
2018-05-30,264.5,252.82637
2018-05-31,269.20001220703125,255.13918
2018-06-01,263.25,258.08374
2018-06-04,255.25,260.52084
2018-06-05,263.75,261.67056
2018-06-06,265.75,262.83942
2018-06-07,267.1000061035156,264.0473
2018-06-08,266.95001220703125,265.2869
2018-06-11,263.70001220703125,266.4045
2018-06-12,267.6000061035156,267.0179
2018-06-13,269.6000061035156,267.68134
2018-06-14,277.79998779296875,268.4824
2018-06-15,272.1499938964844,270.1017
2018-06-18,275.3500061035156,271.4388
2018-06-19,267.04998779296875,272.84833
2018-06-20,260.8500061035156,273.30988
2018-06-21,258.20001220703125,272.59354
2018-06-22,262.1000061035156,271.0077
2018-06-25,264.5,269.4468
2018-06-26,267.3500061035156,268.24966
2018-06-27,265.6000061035156,267.64822
2018-06-28,263.95001220703125,267.26697
2018-06-29,269.3500061035156,266.90396
2018-07-02,264.45001220703125,267.14062
2018-07-03,281.0,267.18954
2018-07-04,277.29998779296875,268.822
2018-07-05,271.25,270.77463
2018-07-06,266.29998779296875,272.16733
2018-07-09,275.25,272.6419
2018-07-10,274.75,273.4553
2018-07-11,269.79998779296875,274.2788
2018-07-12,265.20001220703125,274.53833
2018-07-13,258.8999938964844,274.00616
2018-07-16,243.25,272.4428
2018-07-17,247.8999938964844,268.87686
2018-07-18,238.6499938964844,265.0067
2018-07-19,233.1000061035156,260.34167
2018-07-20,238.6000061035156,255.13708
2018-07-23,243.3000030517578,250.6543
2018-07-24,246.3000030517578,247.4323
2018-07-25,236.8999938964844,245.53038
2018-07-26,239.1000061035156,243.66203
2018-07-27,242.25,242.26823
2018-07-30,242.1999969482422,241.5862
2018-07-31,246.8999938964844,241.377
2018-08-01,235.6499938964844,241.94171
2018-08-02,235.4499969482422,241.79144
2018-08-03,234.6499938964844,241.2775
2018-08-06,239.5,240.51068
2018-08-07,237.6000061035156,240.13956
2018-08-08,236.3500061035156,239.82285
2018-08-09,237.3000030517578,239.45694
2018-08-10,233.5500030517578,239.19398
2018-08-13,234.5500030517578,238.64185
2018-08-14,237.5500030517578,238.08461
2018-08-16,239.3500061035156,237.86017
2018-08-17,243.0,238.01453
2018-08-20,245.1499938964844,238.73232
2018-08-21,240.5500030517578,239.91733
2018-08-23,235.4499969482422,240.81448
2018-08-24,231.0,240.98402
2018-08-27,237.0500030517578,240.29103
2018-08-28,233.3500061035156,239.75717
2018-08-29,234.5500030517578,238.96286
2018-08-30,236.0,238.2223
2018-08-31,234.3000030517578,237.71349
2018-09-03,236.6999969482422,237.21458
