Date,Close,Predictions
2018-02-21,266.6000061035156,266.99094
2018-02-22,262.1499938964844,265.3607
2018-02-23,270.70001220703125,263.47516
2018-02-26,273.5,262.2633
2018-02-27,275.0,261.7702
2018-02-28,275.5,261.90054
2018-03-01,274.8500061035156,262.46957
2018-03-05,275.6499938964844,263.23404
2018-03-06,274.1499938964844,264.13638
2018-03-07,268.8999938964844,264.93936
2018-03-08,273.3999938964844,265.21085
2018-03-09,268.3500061035156,265.4922
2018-03-12,276.04998779296875,265.33887
2018-03-13,278.20001220703125,265.5442
2018-03-14,278.5,266.1017
2018-03-15,279.6000061035156,266.8652
2018-03-16,272.3999938964844,267.7931
2018-03-19,260.6000061035156,268.18463
2018-03-20,262.04998779296875,267.2998
2018-03-21,263.20001220703125,265.8147
2018-03-22,258.8500061035156,264.12674
2018-03-23,257.8999938964844,262.08868
2018-03-26,262.20001220703125,259.92535
2018-03-27,263.79998779296875,258.1846
2018-03-28,258.75,256.95932
2018-04-02,276.95001220703125,255.76787
2018-04-03,274.79998779296875,256.13428
2018-04-04,270.25,257.24713
2018-04-05,273.0,258.42654
2018-04-06,272.70001220703125,259.79657
2018-04-09,277.79998779296875,261.1479
2018-04-10,275.5,262.7858
2018-04-11,273.8500061035156,264.28174
2018-04-12,273.8500061035156,265.45282
2018-04-13,275.5,266.3285
2018-04-16,279.6499938964844,267.07227
2018-04-17,280.95001220703125,267.99158
2018-04-18,284.1000061035156,269.03888
2018-04-19,286.20001220703125,270.334
2018-04-20,286.29998779296875,271.84326
2018-04-23,283.6000061035156,273.37436
2018-04-24,283.1499938964844,274.58615
2018-04-25,289.1000061035156,275.47028
2018-04-26,291.20001220703125,276.54153
2018-04-27,292.1000061035156,277.7865
2018-04-30,297.54998779296875,279.11023
2018-05-02,292.75,280.81174
2018-05-03,286.6499938964844,282.21683
2018-05-04,287.79998779296875,282.85696
2018-05-07,294.20001220703125,283.06543
2018-05-08,289.70001220703125,283.47153
2018-05-09,292.0,283.5806
2018-05-10,285.25,283.69403
2018-05-11,287.5,283.24936
2018-05-14,255.8999938964844,282.68646
2018-05-15,242.6499938964844,279.57047
2018-05-16,241.1000061035156,274.1564
2018-05-17,247.5,267.59616
2018-05-18,244.6999969482422,261.28378
2018-05-21,243.5500030517578,255.36618
2018-05-22,247.1499938964844,250.08842
2018-05-23,250.1999969482422,245.91708
2018-05-24,254.5,243.01086
2018-05-25,257.8500061035156,241.48012
2018-05-28,260.6499938964844,241.21695
2018-05-29,257.5,242.01715
2018-05-30,264.5,243.20647
2018-05-31,269.20001220703125,245.12222
2018-06-01,263.25,247.70999
2018-06-04,255.25,250.06488
2018-06-05,263.75,251.49301
2018-06-06,265.75,252.90312
2018-06-07,267.1000061035156,254.3123
2018-06-08,266.95001220703125,255.71655
2018-06-11,263.70001220703125,256.99753
2018-06-12,267.6000061035156,257.8485
2018-06-13,269.6000061035156,258.67358
2018-06-14,277.79998779296875,259.5562
2018-06-15,272.1499938964844,261.04486
2018-06-18,275.3500061035156,262.3359
2018-06-19,267.04998779296875,263.6783
2018-06-20,260.8500061035156,264.27878
2018-06-21,258.20001220703125,263.8962
2018-06-22,262.1000061035156,262.71463
2018-06-25,264.5,261.4122
2018-06-26,267.3500061035156,260.29626
2018-06-27,265.6000061035156,259.60074
2018-06-28,263.95001220703125,259.08563
2018-06-29,269.3500061035156,258.60825
2018-07-02,264.45001220703125,258.6204
2018-07-03,281.0,258.54254
2018-07-04,277.29998779296875,259.73138
2018-07-05,271.25,261.29437
2018-07-06,266.29998779296875,262.53015
2018-07-09,275.25,263.09418
2018-07-10,274.75,263.89664
2018-07-11,269.79998779296875,264.70877
2018-07-12,265.20001220703125,265.0808
2018-07-13,258.8999938964844,264.79846
2018-07-16,243.25,263.63452
2018-07-17,247.8999938964844,260.78674
2018-07-18,238.6499938964844,257.48923
2018-07-19,233.1000061035156,253.40373
2018-07-20,238.6000061035156,248.72992
2018-07-23,243.3000030517578,244.47241
2018-07-24,246.3000030517578,241.14684
2018-07-25,236.8999938964844,238.90047
2018-07-26,239.1000061035156,236.8053
2018-07-27,242.25,235.17802
2018-07-30,242.1999969482422,234.21146
2018-07-31,246.8999938964844,233.73747
2018-08-01,235.6499938964844,233.9882
2018-08-02,235.4499969482422,233.81624
2018-08-03,234.6499938964844,233.41182
2018-08-06,239.5,232.82262
2018-08-07,237.6000061035156,232.53331
2018-08-08,236.3500061035156,232.30191
2018-08-09,237.3000030517578,232.04324
2018-08-10,233.5500030517578,231.86693
2018-08-13,234.5500030517578,231.46857
2018-08-14,237.5500030517578,231.04759
2018-08-16,239.3500061035156,230.87004
2018-08-17,243.0,230.99455
2018-08-20,245.1499938964844,231.58492
2018-08-21,240.5500030517578,232.5912
2018-08-23,235.4499969482422,233.43472
2018-08-24,231.0,233.73305
2018-08-27,237.0500030517578,233.3255
2018-08-28,233.3500061035156,232.96402
2018-08-29,234.5500030517578,232.35052
2018-08-30,236.0,231.72743
2018-08-31,234.3000030517578,231.25194
2018-09-03,236.6999969482422,230.77454
2018-09-04,223.6999969482422,230.52357
2018-09-05,222.3999938964844,229.43457
2018-09-06,221.0500030517578,227.82812
2018-09-07,222.9499969482422,225.89964
2018-09-10,222.0,224.05298
2018-09-11,216.0,222.32036
2018-09-12,222.6499938964844,220.3433
2018-09-14,233.9499969482422,218.88066
2018-09-17,236.6000061035156,218.69919
2018-09-18,235.0500030517578,219.54256
2018-09-19,234.8999938964844,220.87744
2018-09-21,234.6000061035156,222.4313
2018-09-24,233.3000030517578,223.98782
2018-09-25,236.1000061035156,225.328
2018-09-26,234.25,226.64308
2018-09-27,233.25,227.68973
2018-09-28,233.75,228.41266
2018-10-01,230.8999938964844,228.91078
2018-10-03,227.6000061035156,229.00346
2018-10-04,218.1999969482422,228.58144
2018-10-05,209.1999969482422,227.14662
2018-10-08,215.1499938964844,224.50468
2018-10-09,216.5,221.75175
2018-10-10,228.3999938964844,219.20978
2018-10-11,224.6000061035156,217.8969
2018-10-12,229.1000061035156,217.1658
2018-10-15,234.8999938964844,217.2335
2018-10-16,235.4499969482422,218.2472
2018-10-17,231.1000061035156,219.83067
2018-10-19,227.1999969482422,221.33669
2018-10-22,223.25,222.39325
2018-10-23,218.3000030517578,222.78264
2018-10-24,219.8000030517578,222.33778
2018-10-25,222.1000061035156,221.50902
2018-10-26,217.6000061035156,220.65948
2018-10-29,220.0,219.51314
2018-10-30,227.3000030517578,218.45953
2018-10-31,217.8500061035156,218.0922
2018-11-01,217.75,217.4633
2018-11-02,217.6499938964844,216.7381
2018-11-05,219.8500061035156,215.99297
2018-11-06,213.8000030517578,215.4561
2018-11-07,215.1999969482422,214.63055
2018-11-09,209.5,213.80443
2018-11-12,214.6999969482422,212.60228
2018-11-13,219.9499969482422,211.65483
2018-11-14,217.3999938964844,211.32382
2018-11-15,221.4499969482422,211.21667
2018-11-16,221.8000030517578,211.58322
2018-11-19,224.1499938964844,212.24754
2018-11-20,215.9499969482422,213.23653
2018-11-21,219.0,213.73505
2018-11-22,215.8999938964844,214.13202
2018-11-26,217.6499938964844,214.18355
2018-11-27,217.75,214.14766
2018-11-28,216.0,214.05869
2018-11-29,218.75,213.81024
2018-11-30,218.6499938964844,213.69095
2018-12-03,214.75,213.64908
2018-12-04,209.5,213.36761
2018-12-05,211.6999969482422,212.5658
2018-12-06,208.1499938964844,211.66351
2018-12-07,206.5500030517578,210.48517
2018-12-10,198.1999969482422,209.1054
2018-12-11,202.8500061035156,207.07362
2018-12-12,212.9499969482422,205.14035
2018-12-13,212.3999938964844,204.15565
2018-12-14,212.3500061035156,203.7999
2018-12-17,210.0500030517578,203.88882
2018-12-18,210.1000061035156,204.09184
2018-12-19,210.1499938964844,204.36398
2018-12-20,210.1999969482422,204.66234
2018-12-21,215.3999938964844,204.95808
2018-12-24,219.0500030517578,205.62152
2018-12-26,218.5500030517578,206.73799
2018-12-27,220.0500030517578,208.0239
2018-12-28,220.8000030517578,209.44293
2018-12-31,219.3999938964844,210.89555
2019-01-01,219.1000061035156,212.153
