Date,Close,Predictions
2018-03-05,275.6499938964844,282.66254
2018-03-06,274.1499938964844,282.36893
2018-03-07,268.8999938964844,282.16547
2018-03-08,273.3999938964844,281.87753
2018-03-09,268.3500061035156,281.6757
2018-03-12,276.04998779296875,281.37543
2018-03-13,278.20001220703125,281.25134
2018-03-14,278.5,281.30386
2018-03-15,279.6000061035156,281.4939
2018-03-16,272.3999938964844,281.81366
2018-03-19,260.6000061035156,282.0023
2018-03-20,262.04998779296875,281.75107
2018-03-21,263.20001220703125,281.24332
2018-03-22,258.8500061035156,280.58075
2018-03-23,257.8999938964844,279.69083
2018-03-26,262.20001220703125,278.64294
2018-03-27,263.79998779296875,277.63974
2018-03-28,258.75,276.7408
2018-04-02,276.95001220703125,275.79828
2018-04-03,274.79998779296875,275.4096
2018-04-04,270.25,275.33966
2018-04-05,273.0,275.3892
2018-04-06,272.70001220703125,275.6164
2018-04-09,277.79998779296875,275.94687
2018-04-10,275.5,276.49362
2018-04-11,273.8500061035156,277.10034
2018-04-12,273.8500061035156,277.68875
2018-04-13,275.5,278.24506
2018-04-16,279.6499938964844,278.80588
2018-04-17,280.95001220703125,279.4709
2018-04-18,284.1000061035156,280.22266
2018-04-19,286.20001220703125,281.10977
2018-04-20,286.29998779296875,282.12674
2018-04-23,283.6000061035156,283.20938
2018-04-24,283.1499938964844,284.22812
2018-04-25,289.1000061035156,285.16064
2018-04-26,291.20001220703125,286.17563
2018-04-27,292.1000061035156,287.26828
2018-04-30,297.54998779296875,288.4111
2018-05-02,292.75,289.71832
2018-05-03,286.6499938964844,290.9532
2018-05-04,287.79998779296875,291.93167
2018-05-07,294.20001220703125,292.7363
2018-05-08,289.70001220703125,293.56955
2018-05-09,292.0,294.25067
2018-05-10,285.25,294.88458
2018-05-11,287.5,295.25867
2018-05-14,255.8999938964844,295.51584
2018-05-15,242.6499938964844,294.73373
2018-05-16,241.1000061035156,292.89038
2018-05-17,247.5,290.27737
2018-05-18,244.6999969482422,287.35416
2018-05-21,243.5500030517578,284.19403
2018-05-22,247.1499938964844,280.93808
2018-05-23,250.1999969482422,277.82663
2018-05-24,254.5,275.0064
2018-05-25,257.8500061035156,272.6176
2018-05-28,260.6499938964844,270.71814
2018-05-29,257.5,269.31973
2018-05-30,264.5,268.23547
2018-05-31,269.20001220703125,267.62918
2018-06-01,263.25,267.5135
2018-06-04,255.25,267.57388
2018-06-05,263.75,267.53036
2018-06-06,265.75,267.66913
2018-06-07,267.1000061035156,267.9677
2018-06-08,266.95001220703125,268.41104
2018-06-11,263.70001220703125,268.93927
2018-06-12,267.6000061035156,269.41547
2018-06-13,269.6000061035156,269.95935
2018-06-14,277.79998779296875,270.58426
2018-06-15,272.1499938964844,271.49213
2018-06-18,275.3500061035156,272.3974
2018-06-19,267.04998779296875,273.38608
2018-06-20,260.8500061035156,274.14758
2018-06-21,258.20001220703125,274.5501
2018-06-22,262.1000061035156,274.60147
2018-06-25,264.5,274.5075
2018-06-26,267.3500061035156,274.37106
2018-06-27,265.6000061035156,274.2935
2018-06-28,263.95001220703125,274.21008
2018-06-29,269.3500061035156,274.0853
2018-07-02,264.45001220703125,274.1003
2018-07-03,281.0,274.0611
2018-07-04,277.29998779296875,274.49182
2018-07-05,271.25,275.11038
2018-07-06,266.29998779296875,275.68738
2018-07-09,275.25,276.07898
2018-07-10,274.75,276.59207
2018-07-11,269.79998779296875,277.13876
2018-07-12,265.20001220703125,277.5514
2018-07-13,258.8999938964844,277.72577
2018-07-16,243.25,277.5362
2018-07-17,247.8999938964844,276.62408
2018-07-18,238.6499938964844,275.37054
2018-07-19,233.1000061035156,273.60464
2018-07-20,238.6000061035156,271.3686
2018-07-23,243.3000030517578,269.0246
2018-07-24,246.3000030517578,266.80176
2018-07-25,236.8999938964844,264.8265
2018-07-26,239.1000061035156,262.81656
2018-07-27,242.25,260.93045
2018-07-30,242.1999969482422,259.27805
2018-07-31,246.8999938964844,257.8411
2018-08-01,235.6499938964844,256.7487
2018-08-02,235.4499969482422,255.59601
2018-08-03,234.6499938964844,254.44577
2018-08-06,239.5,253.29597
2018-08-07,237.6000061035156,252.32175
2018-08-08,236.3500061035156,251.4374
2018-08-09,237.3000030517578,250.6124
2018-08-10,233.5500030517578,249.88391
2018-08-13,234.5500030517578,249.13084
2018-08-14,237.5500030517578,248.41637
2018-08-16,239.3500061035156,247.83589
2018-08-17,243.0,247.42021
2018-08-20,245.1499938964844,247.24706
2018-08-21,240.5500030517578,247.31824
2018-08-23,235.4499969482422,247.42758
2018-08-24,231.0,247.41492
2018-08-27,237.0500030517578,247.18022
2018-08-28,233.3500061035156,246.97006
2018-08-29,234.5500030517578,246.65704
2018-08-30,236.0,246.32196
2018-08-31,234.3000030517578,246.02107
2018-09-03,236.6999969482422,245.70236
