Date,Close,Predictions
2018-02-21,266.6000061035156,263.89084
2018-02-22,262.1499938964844,266.9872
2018-02-23,270.70001220703125,262.69705
2018-02-26,273.5,269.6319
2018-02-27,275.0,272.4222
2018-02-28,275.5,273.41748
2018-03-01,274.8500061035156,274.27386
2018-03-05,275.6499938964844,274.0842
2018-03-06,274.1499938964844,275.0015
2018-03-07,268.8999938964844,273.83344
2018-03-08,273.3999938964844,269.23764
2018-03-09,268.3500061035156,273.32724
2018-03-12,276.04998779296875,268.97507
2018-03-13,278.20001220703125,275.3874
2018-03-14,278.5,277.64972
2018-03-15,279.6000061035156,277.6052
2018-03-16,272.3999938964844,278.97992
2018-03-19,260.6000061035156,272.93192
2018-03-20,262.04998779296875,262.5852
2018-03-21,263.20001220703125,263.80338
2018-03-22,258.8500061035156,264.60568
2018-03-23,257.8999938964844,259.8365
2018-03-26,262.20001220703125,258.58853
2018-03-27,263.79998779296875,262.40372
2018-03-28,258.75,263.56015
2018-04-02,276.95001220703125,258.7843
2018-04-03,274.79998779296875,274.99524
2018-04-04,270.25,273.48016
2018-04-05,273.0,268.82727
2018-04-06,272.70001220703125,272.3565
2018-04-09,277.79998779296875,272.52762
2018-04-10,275.5,276.77078
2018-04-11,273.8500061035156,274.95807
2018-04-12,273.8500061035156,273.5931
2018-04-13,275.5,274.0426
2018-04-16,279.6499938964844,275.58826
2018-04-17,280.95001220703125,279.22095
2018-04-18,284.1000061035156,280.3908
2018-04-19,286.20001220703125,283.31125
2018-04-20,286.29998779296875,285.5088
2018-04-23,283.6000061035156,285.7602
2018-04-24,283.1499938964844,283.62433
2018-04-25,289.1000061035156,283.52142
2018-04-26,291.20001220703125,288.99597
2018-04-27,292.1000061035156,290.66928
2018-04-30,297.54998779296875,291.33978
2018-05-02,292.75,296.67593
2018-05-03,286.6499938964844,292.51984
2018-05-04,287.79998779296875,287.27966
2018-05-07,294.20001220703125,288.89423
2018-05-08,289.70001220703125,294.48706
2018-05-09,292.0,289.78152
2018-05-10,285.25,291.84467
2018-05-11,287.5,286.2531
2018-05-14,255.8999938964844,288.07712
2018-05-15,242.6499938964844,260.44128
2018-05-16,241.1000061035156,247.81213
2018-05-17,247.5,246.04393
2018-05-18,244.6999969482422,249.7371
2018-05-21,243.5500030517578,245.78394
2018-05-22,247.1499938964844,243.68042
2018-05-23,250.1999969482422,246.71082
2018-05-24,254.5,249.19821
2018-05-25,257.8500061035156,252.61336
2018-05-28,260.6499938964844,255.6465
2018-05-29,257.5,258.3098
2018-05-30,264.5,255.8717
2018-05-31,269.20001220703125,262.31577
2018-06-01,263.25,267.12683
2018-06-04,255.25,261.9013
2018-06-05,263.75,255.29132
2018-06-06,265.75,263.34973
2018-06-07,267.1000061035156,265.44827
2018-06-08,266.95001220703125,266.09338
2018-06-11,263.70001220703125,266.45847
2018-06-12,267.6000061035156,264.0065
2018-06-13,269.6000061035156,267.6086
2018-06-14,277.79998779296875,269.59918
2018-06-15,272.1499938964844,276.72955
2018-06-18,275.3500061035156,271.93283
2018-06-19,267.04998779296875,274.88663
2018-06-20,260.8500061035156,268.25555
2018-06-21,258.20001220703125,262.49435
2018-06-22,262.1000061035156,260.23688
2018-06-25,264.5,263.25024
2018-06-26,267.3500061035156,264.8829
2018-06-27,265.6000061035156,266.9832
2018-06-28,263.95001220703125,265.5109
2018-06-29,269.3500061035156,264.10278
2018-07-02,264.45001220703125,269.02847
2018-07-03,281.0,264.70572
2018-07-04,277.29998779296875,279.14383
2018-07-05,271.25,276.28036
2018-07-06,266.29998779296875,270.49432
2018-07-09,275.25,267.1392
2018-07-10,274.75,275.30658
2018-07-11,269.79998779296875,274.60254
2018-07-12,265.20001220703125,269.70718
2018-07-13,258.8999938964844,266.127
2018-07-16,243.25,260.75284
2018-07-17,247.8999938964844,246.71606
2018-07-18,238.6499938964844,249.73752
2018-07-19,233.1000061035156,241.65164
2018-07-20,238.6000061035156,235.09622
2018-07-23,243.3000030517578,239.31862
2018-07-24,246.3000030517578,243.22443
2018-07-25,236.8999938964844,245.19058
2018-07-26,239.1000061035156,236.9869
2018-07-27,242.25,238.5282
2018-07-30,242.1999969482422,241.75838
2018-07-31,246.8999938964844,241.3453
2018-08-01,235.6499938964844,245.25146
2018-08-02,235.4499969482422,235.96472
2018-08-03,234.6499938964844,235.19481
2018-08-06,239.5,235.04573
2018-08-07,237.6000061035156,238.83786
2018-08-08,236.3500061035156,237.27597
2018-08-09,237.3000030517578,235.97835
2018-08-10,233.5500030517578,237.0546
2018-08-13,234.5500030517578,233.95796
2018-08-14,237.5500030517578,234.50531
2018-08-16,239.3500061035156,237.30267
2018-08-17,243.0,238.8802
2018-08-20,245.1499938964844,242.06853
2018-08-21,240.5500030517578,244.29237
2018-08-23,235.4499969482422,240.52011
