Date,Close,Predictions
2018-02-21,266.6000061035156,272.851
2018-02-22,262.1499938964844,270.51923
2018-02-23,270.70001220703125,267.87967
2018-02-26,273.5,266.6388
2018-02-27,275.0,266.65164
2018-02-28,275.5,267.5759
2018-03-01,274.8500061035156,268.9801
2018-03-05,275.6499938964844,270.404
2018-03-06,274.1499938964844,271.79358
2018-03-07,268.8999938964844,272.77237
2018-03-08,273.3999938964844,272.66727
2018-03-09,268.3500061035156,272.64496
2018-03-12,276.04998779296875,271.89346
2018-03-13,278.20001220703125,271.95358
2018-03-14,278.5,272.6734
2018-03-15,279.6000061035156,273.69513
2018-03-16,272.3999938964844,274.91425
2018-03-19,260.6000061035156,275.05917
2018-03-20,262.04998779296875,272.9907
2018-03-21,263.20001220703125,270.25528
2018-03-22,258.8500061035156,267.60736
2018-03-23,257.8999938964844,264.70758
2018-03-26,262.20001220703125,261.94113
2018-03-27,263.79998779296875,260.20883
2018-03-28,258.75,259.47314
2018-04-02,276.95001220703125,258.70245
2018-04-03,274.79998779296875,260.63077
2018-04-04,270.25,263.3977
2018-04-05,273.0,265.71405
2018-04-06,272.70001220703125,267.94144
2018-04-09,277.79998779296875,269.7719
2018-04-10,275.5,271.86746
2018-04-11,273.8500061035156,273.45615
2018-04-12,273.8500061035156,274.3346
2018-04-13,275.5,274.69714
2018-04-16,279.6499938964844,274.93088
2018-04-17,280.95001220703125,275.60843
2018-04-18,284.1000061035156,276.5723
2018-04-19,286.20001220703125,277.99936
2018-04-20,286.29998779296875,279.76462
2018-04-23,283.6000061035156,281.48288
2018-04-24,283.1499938964844,282.56277
2018-04-25,289.1000061035156,283.10046
2018-04-26,291.20001220703125,284.10205
2018-04-27,292.1000061035156,285.4541
2018-04-30,297.54998779296875,286.9275
2018-05-02,292.75,289.04727
2018-05-03,286.6499938964844,290.49814
2018-05-04,287.79998779296875,290.55817
2018-05-07,294.20001220703125,290.0476
2018-05-08,289.70001220703125,290.1606
2018-05-09,292.0,289.86963
2018-05-10,285.25,289.76385
2018-05-11,287.5,288.772
2018-05-14,255.8999938964844,287.80563
2018-05-15,242.6499938964844,282.45056
2018-05-16,241.1000061035156,273.83594
2018-05-17,247.5,264.38623
2018-05-18,244.6999969482422,256.50998
2018-05-21,243.5500030517578,250.05182
2018-05-22,247.1499938964844,245.10905
2018-05-23,250.1999969482422,242.20068
2018-05-24,254.5,241.26788
2018-05-25,257.8500061035156,242.22194
2018-05-28,260.6499938964844,244.63937
2018-05-29,257.5,248.02182
2018-05-30,264.5,251.1263
2018-05-31,269.20001220703125,254.72604
2018-06-01,263.25,258.7616
2018-06-04,255.25,261.65927
2018-06-05,263.75,262.47507
2018-06-06,265.75,263.25027
2018-06-07,267.1000061035156,264.05307
2018-06-08,266.95001220703125,264.9054
2018-06-11,263.70001220703125,265.61514
