Date,Close,Predictions
2018-02-21,266.6000061035156,260.02466
2018-02-22,262.1499938964844,263.0251
2018-02-23,270.70001220703125,259.23825
2018-02-26,273.5,264.38232
2018-02-27,275.0,267.95813
2018-02-28,275.5,267.8655
2018-03-01,274.8500061035156,268.75076
2018-03-05,275.6499938964844,268.64328
2018-03-06,274.1499938964844,269.1325
2018-03-07,268.8999938964844,268.53964
2018-03-08,273.3999938964844,264.22076
2018-03-09,268.3500061035156,267.3707
2018-03-12,276.04998779296875,264.46487
2018-03-13,278.20001220703125,268.8105
2018-03-14,278.5,272.06863
2018-03-15,279.6000061035156,271.3246
2018-03-16,272.3999938964844,272.48434
2018-03-19,260.6000061035156,267.65076
2018-03-20,262.04998779296875,257.64694
2018-03-21,263.20001220703125,258.88364
2018-03-22,258.8500061035156,260.37943
2018-03-23,257.8999938964844,255.54005
2018-03-26,262.20001220703125,254.28394
2018-03-27,263.79998779296875,257.86224
2018-03-28,258.75,258.9803
2018-04-02,276.95001220703125,254.62651
2018-04-03,274.79998779296875,268.02634
2018-04-04,270.25,269.05603
2018-04-05,273.0,263.30765
2018-04-06,272.70001220703125,266.58868
2018-04-09,277.79998779296875,267.2249
2018-04-10,275.5,270.4141
2018-04-11,273.8500061035156,269.85458
2018-04-12,273.8500061035156,267.61633
2018-04-13,275.5,268.20474
2018-04-16,279.6499938964844,269.73422
2018-04-17,280.95001220703125,272.65494
2018-04-18,284.1000061035156,274.065
2018-04-19,286.20001220703125,276.21188
2018-04-20,286.29998779296875,278.3601
2018-04-23,283.6000061035156,278.68292
2018-04-24,283.1499938964844,276.89127
2018-04-25,289.1000061035156,276.68234
2018-04-26,291.20001220703125,281.30646
2018-04-27,292.1000061035156,283.4145
2018-04-30,297.54998779296875,283.7476
2018-05-02,292.75,288.0775
2018-05-03,286.6499938964844,285.55588
2018-05-04,287.79998779296875,280.41003
2018-05-07,294.20001220703125,281.82306
2018-05-08,289.70001220703125,286.62723
2018-05-09,292.0,283.47186
2018-05-10,285.25,284.2704
2018-05-11,287.5,280.50836
2018-05-14,255.8999938964844,280.76703
2018-05-15,242.6499938964844,257.70874
2018-05-16,241.1000061035156,244.42905
2018-05-17,247.5,244.84375
2018-05-18,244.6999969482422,247.72502
2018-05-21,243.5500030517578,243.70854
2018-05-22,247.1499938964844,241.53897
2018-05-23,250.1999969482422,244.22627
2018-05-24,254.5,246.77986
2018-05-25,257.8500061035156,249.79555
2018-05-28,260.6499938964844,252.5598
