Date,Close,Predictions
2018-03-05,275.6499938964844,285.2911
2018-03-06,274.1499938964844,284.89557
2018-03-07,268.8999938964844,284.6089
2018-03-08,273.3999938964844,284.27606
2018-03-09,268.3500061035156,284.00787
2018-03-12,276.04998779296875,283.68488
2018-03-13,278.20001220703125,283.4972
2018-03-14,278.5,283.491
2018-03-15,279.6000061035156,283.6309
2018-03-16,272.3999938964844,283.90195
2018-03-19,260.6000061035156,284.09155
2018-03-20,262.04998779296875,283.90433
2018-03-21,263.20001220703125,283.43958
2018-03-22,258.8500061035156,282.81424
2018-03-23,257.8999938964844,281.98196
2018-03-26,262.20001220703125,280.982
2018-03-27,263.79998779296875,279.98975
2018-03-28,258.75,279.08536
2018-04-02,276.95001220703125,278.15335
2018-04-03,274.79998779296875,277.66025
2018-04-04,270.25,277.51334
2018-04-05,273.0,277.5078
2018-04-06,272.70001220703125,277.66174
2018-04-09,277.79998779296875,277.9309
2018-04-10,275.5,278.39847
2018-04-11,273.8500061035156,278.95807
2018-04-12,273.8500061035156,279.5195
2018-04-13,275.5,280.05966
2018-04-16,279.6499938964844,280.60693
2018-04-17,280.95001220703125,281.2478
2018-04-18,284.1000061035156,281.983
2018-04-19,286.20001220703125,282.8462
2018-04-20,286.29998779296875,283.83997
2018-04-23,283.6000061035156,284.91107
2018-04-24,283.1499938964844,285.94418
2018-04-25,289.1000061035156,286.8998
2018-04-26,291.20001220703125,287.91122
2018-04-27,292.1000061035156,289.00403
2018-04-30,297.54998779296875,290.15274
2018-05-02,292.75,291.44223
2018-05-03,286.6499938964844,292.70425
2018-05-04,287.79998779296875,293.74924
2018-05-07,294.20001220703125,294.61182
2018-05-08,289.70001220703125,295.47046
2018-05-09,292.0,296.21655
2018-05-10,285.25,296.8967
2018-05-11,287.5,297.36
2018-05-14,255.8999938964844,297.68066
2018-05-15,242.6499938964844,297.14505
2018-05-16,241.1000061035156,295.56223
2018-05-17,247.5,293.16962
2018-05-18,244.6999969482422,290.39346
2018-05-21,243.5500030517578,287.35986
2018-05-22,247.1499938964844,284.1841
2018-05-23,250.1999969482422,281.08347
2018-05-24,254.5,278.21765
2018-05-25,257.8500061035156,275.72778
2018-05-28,260.6499938964844,273.68735
2018-05-29,257.5,272.12042
2018-05-30,264.5,270.8799
2018-05-31,269.20001220703125,270.08008
2018-06-01,263.25,269.76553
2018-06-04,255.25,269.68234
2018-06-05,263.75,269.55124
2018-06-06,265.75,269.57037
2018-06-07,267.1000061035156,269.7712
2018-06-08,266.95001220703125,270.13425
2018-06-11,263.70001220703125,270.60425
2018-06-12,267.6000061035156,271.05673
2018-06-13,269.6000061035156,271.56708
2018-06-14,277.79998779296875,272.16544
2018-06-15,272.1499938964844,273.0168
2018-06-18,275.3500061035156,273.91827
2018-06-19,267.04998779296875,274.88983
2018-06-20,260.8500061035156,275.69388
2018-06-21,258.20001220703125,276.17087
2018-06-22,262.1000061035156,276.30692
2018-06-25,264.5,276.273
2018-06-26,267.3500061035156,276.18454
2018-06-27,265.6000061035156,276.13593
2018-06-28,263.95001220703125,276.086
2018-06-29,269.3500061035156,275.99258
2018-07-02,264.45001220703125,275.99973
2018-07-03,281.0,275.97968
2018-07-04,277.29998779296875,276.32996
2018-07-05,271.25,276.90878
2018-07-06,266.29998779296875,277.4796
2018-07-09,275.25,277.8897
2018-07-10,274.75,278.37164
2018-07-11,269.79998779296875,278.90833
2018-07-12,265.20001220703125,279.3455
2018-07-13,258.8999938964844,279.56824
2018-07-16,243.25,279.45703
2018-07-17,247.8999938964844,278.69473
2018-07-18,238.6499938964844,277.53595
2018-07-19,233.1000061035156,275.89996
2018-07-20,238.6000061035156,273.78564
2018-07-23,243.3000030517578,271.49924
2018-07-24,246.3000030517578,269.28644
2018-07-25,236.8999938964844,267.28235
2018-07-26,239.1000061035156,265.2645
2018-07-27,242.25,263.32455
2018-07-30,242.1999969482422,261.58698
2018-07-31,246.8999938964844,260.05658
2018-08-01,235.6499938964844,258.84195
2018-08-02,235.4499969482422,257.62332
2018-08-03,234.6499938964844,256.3957
2018-08-06,239.5,255.17363
2018-08-07,237.6000061035156,254.10791
2018-08-08,236.3500061035156,253.15099
