Date,Close,Predictions
2018-02-12,285.1000061035156,291.28113
2018-02-14,281.95001220703125,289.3409
2018-02-15,279.04998779296875,287.68454
2018-02-16,275.6000061035156,286.2258
2018-02-19,267.95001220703125,284.8647
2018-02-20,262.8500061035156,283.4054
2018-02-21,266.6000061035156,281.76334
2018-02-22,262.1499938964844,280.10782
2018-02-23,270.70001220703125,278.36115
2018-02-26,273.5,276.82022
2018-02-27,275.0,275.55707
2018-02-28,275.5,274.59692
2018-03-01,274.8500061035156,273.91943
2018-03-05,275.6499938964844,273.46426
2018-03-06,274.1499938964844,273.21066
2018-03-07,268.8999938964844,273.07288
2018-03-08,273.3999938964844,272.88306
2018-03-09,268.3500061035156,272.7656
2018-03-12,276.04998779296875,272.5637
2018-03-13,278.20001220703125,272.50177
2018-03-14,278.5,272.60223
2018-03-15,279.6000061035156,272.8407
2018-03-16,272.3999938964844,273.21213
2018-03-19,260.6000061035156,273.48672
2018-03-20,262.04998779296875,273.3643
2018-03-21,263.20001220703125,272.9609
2018-03-22,258.8500061035156,272.3643
2018-03-23,257.8999938964844,271.5203
2018-03-26,262.20001220703125,270.49023
2018-03-27,263.79998779296875,269.46225
2018-03-28,258.75,268.51508
2018-04-02,276.95001220703125,267.53793
2018-04-03,274.79998779296875,267.05093
2018-04-04,270.25,266.9064
2018-04-05,273.0,266.93082
2018-04-06,272.70001220703125,267.15582
2018-04-09,277.79998779296875,267.5101
2018-04-10,275.5,268.08017
2018-04-11,273.8500061035156,268.73413
2018-04-12,273.8500061035156,269.38864
2018-04-13,275.5,270.01666
2018-04-16,279.6499938964844,270.6415
2018-04-17,280.95001220703125,271.3504
2018-04-18,284.1000061035156,272.13895
2018-04-19,286.20001220703125,273.0535
2018-04-20,286.29998779296875,274.097
2018-04-23,283.6000061035156,275.21582
2018-04-24,283.1499938964844,276.29062
2018-04-25,289.1000061035156,277.28516
2018-04-26,291.20001220703125,278.33762
2018-04-27,292.1000061035156,279.45627
2018-04-30,297.54998779296875,280.6231
2018-05-02,292.75,281.9395
2018-05-03,286.6499938964844,283.20996
2018-05-04,287.79998779296875,284.25302
2018-05-07,294.20001220703125,285.11322
2018-05-08,289.70001220703125,285.96402
2018-05-09,292.0,286.66522
2018-05-10,285.25,287.3002
2018-05-11,287.5,287.6902
2018-05-14,255.8999938964844,287.9424
2018-05-15,242.6499938964844,287.24823
2018-05-16,241.1000061035156,285.49252
2018-05-17,247.5,282.89243
2018-05-18,244.6999969482422,279.86694
2018-05-21,243.5500030517578,276.53745
