Date,Close,Predictions
2018-02-21,266.6000061035156,263.7295
2018-02-22,262.1499938964844,267.17798
2018-02-23,270.70001220703125,262.42944
2018-02-26,273.5,270.00708
2018-02-27,275.0,271.79028
2018-02-28,275.5,272.73004
2018-03-01,274.8500061035156,273.3884
2018-03-05,275.6499938964844,273.07608
2018-03-06,274.1499938964844,274.1683
2018-03-07,268.8999938964844,273.0112
2018-03-08,273.3999938964844,268.5857
2018-03-09,268.3500061035156,273.22632
2018-03-12,276.04998779296875,268.31577
2018-03-13,278.20001220703125,275.56305
2018-03-14,278.5,276.98843
2018-03-15,279.6000061035156,277.01706
2018-03-16,272.3999938964844,278.35846
2018-03-19,260.6000061035156,272.00522
2018-03-20,262.04998779296875,262.14685
2018-03-21,263.20001220703125,264.19595
2018-03-22,258.8500061035156,264.76138
2018-03-23,257.8999938964844,260.0685
2018-03-26,262.20001220703125,259.0654
2018-03-27,263.79998779296875,262.6642
2018-03-28,258.75,263.40482
2018-04-02,276.95001220703125,258.45764
2018-04-03,274.79998779296875,275.31824
2018-04-04,270.25,271.9722
2018-04-05,273.0,268.10837
2018-04-06,272.70001220703125,271.76077
2018-04-09,277.79998779296875,271.56787
2018-04-10,275.5,276.3806
2018-04-11,273.8500061035156,274.16943
2018-04-12,273.8500061035156,273.13626
2018-04-13,275.5,273.62366
2018-04-16,279.6499938964844,275.22202
2018-04-17,280.95001220703125,278.91202
2018-04-18,284.1000061035156,279.8195
2018-04-19,286.20001220703125,282.7822
2018-04-20,286.29998779296875,284.71902
2018-04-23,283.6000061035156,284.9151
2018-04-24,283.1499938964844,282.83353
2018-04-25,289.1000061035156,283.00153
2018-04-26,291.20001220703125,288.62863
2018-04-27,292.1000061035156,289.9438
2018-04-30,297.54998779296875,290.71985
2018-05-02,292.75,296.01404
2018-05-03,286.6499938964844,291.28668
2018-05-04,287.79998779296875,286.66565
2018-05-07,294.20001220703125,288.61786
2018-05-08,289.70001220703125,294.16223
2018-05-09,292.0,289.08716
2018-05-10,285.25,291.77002
2018-05-11,287.5,285.45596
2018-05-14,255.8999938964844,288.04636
2018-05-15,242.6499938964844,259.42325
2018-05-16,241.1000061035156,249.08049
2018-05-17,247.5,247.40875
2018-05-18,244.6999969482422,251.40944
2018-05-21,243.5500030517578,246.95932
2018-05-22,247.1499938964844,244.67668
2018-05-23,250.1999969482422,247.15363
2018-05-24,254.5,249.04869
2018-05-25,257.8500061035156,252.27492
