Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,28.0,28.219999313354492,27.799999237060547,27.80500030517578,16.508289337158203,23500
1996-01-02,27.80500030517578,28.0,27.30500030517578,27.344999313354492,16.235179901123047,23000
1996-01-03,27.344999313354492,27.700000762939453,27.5,27.545000076293945,16.353927612304688,21000
1996-01-04,27.545000076293945,27.549999237060547,27.0,27.4950008392334,16.324243545532227,133000
1996-01-05,27.5,27.5,27.299999237060547,27.3799991607666,16.25596046447754,114500
1996-01-08,27.155000686645508,27.5,26.700000762939453,26.875,15.956134796142578,211000
1996-01-09,26.875,26.600000381469727,26.0,26.364999771118164,15.653339385986328,32500
1996-01-10,26.100000381469727,26.700000762939453,26.100000381469727,26.385000228881836,15.665213584899902,12500
1996-01-11,26.594999313354492,26.700000762939453,26.204999923706055,26.625,15.807703971862793,28000
1996-01-12,26.625,26.979999542236328,26.700000762939453,26.895000457763672,15.968010902404785,9500
1996-01-15,26.895000457763672,26.725000381469727,26.200000762939453,26.5,15.733489036560059,10500
1996-01-16,26.5,26.600000381469727,26.209999084472656,26.405000686645508,15.67708683013916,17500
1996-01-17,26.405000686645508,26.5,26.30500030517578,26.354999542236328,15.647400856018066,17000
1996-01-18,26.354999542236328,26.399999618530273,26.100000381469727,26.209999084472656,15.561311721801758,65000
1996-01-19,26.209999084472656,26.299999237060547,26.0,26.049999237060547,15.466316223144531,183000
1996-01-22,25.899999618530273,26.25,25.825000762939453,25.825000762939453,15.332732200622559,10500
1996-01-23,25.825000762939453,26.200000762939453,24.0,24.545000076293945,14.572774887084961,35500
1996-01-24,24.700000762939453,25.0,24.299999237060547,24.684999465942383,14.655892372131348,57500
1996-01-25,24.5,24.899999618530273,24.350000381469727,24.899999618530273,14.783543586730957,36000
1996-01-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,14.783543586730957,0
1996-01-29,25.0,25.690000534057617,24.829999923706055,25.65999984741211,15.234766960144043,25000
1996-01-30,25.65999984741211,26.5,25.510000228881836,25.799999237060547,15.317891120910645,41000
1996-01-31,25.799999237060547,26.299999237060547,25.799999237060547,25.899999618530273,15.377263069152832,12000
1996-02-01,25.899999618530273,26.700000762939453,26.204999923706055,26.5,15.733489036560059,80500
1996-02-02,26.5,27.950000762939453,26.799999237060547,27.81999969482422,16.517200469970703,134000
1996-02-05,28.450000762939453,29.5,27.399999618530273,27.725000381469727,16.46078872680664,58000
1996-02-06,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,16.00659942626953,101000
1996-02-07,26.799999237060547,28.0,26.799999237060547,27.709999084472656,16.451889038085938,31500
1996-02-08,27.709999084472656,29.0,27.649999618530273,28.889999389648438,17.15247344970703,109000
1996-02-09,28.889999389648438,30.5,29.024999618530273,30.09000015258789,17.864933013916016,79000
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,18.529895782470703,263000
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,18.975181579589844,205500
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,19.289852142333984,167500
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,19.13251495361328,27500
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,18.405216217041016,32000
1996-02-19,31.0,31.0,30.100000381469727,30.149999618530273,17.900556564331055,25500
1996-02-20,30.149999618530273,30.5,29.0049991607666,29.030000686645508,17.235597610473633,79000
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,17.235597610473633,0
1996-02-22,29.030000686645508,30.799999237060547,30.024999618530273,30.690000534057617,18.22116470336914,59000
1996-02-23,30.690000534057617,30.899999618530273,30.399999618530273,30.770000457763672,18.268661499023438,46000
1996-02-26,30.770000457763672,31.5,30.514999389648438,30.594999313354492,18.164762496948242,131000
1996-02-27,30.594999313354492,30.799999237060547,30.100000381469727,30.290000915527344,17.98367691040039,34000
1996-02-28,30.290000915527344,31.0,30.0,30.0,17.811498641967773,40000
1996-02-29,30.0,29.600000381469727,29.0,29.399999618530273,17.455265045166016,42000
1996-03-01,29.399999618530273,29.700000762939453,29.299999237060547,29.53499984741211,17.53542137145996,11500
1996-03-04,29.53499984741211,29.649999618530273,29.299999237060547,29.53499984741211,17.53542137145996,38500
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,17.53542137145996,0
1996-03-06,29.53499984741211,29.7450008392334,29.600000381469727,29.7450008392334,17.660104751586914,17000
1996-03-07,29.7450008392334,30.125,29.700000762939453,29.860000610351562,17.72838020324707,23000
1996-03-08,29.860000610351562,29.704999923706055,29.424999237060547,29.704999923706055,17.636356353759766,40500
1996-03-11,29.704999923706055,29.5,29.024999618530273,29.5,17.514636993408203,29500
1996-03-12,29.5,30.0,28.530000686645508,29.100000381469727,17.27715301513672,36500
1996-03-13,29.100000381469727,29.799999237060547,29.225000381469727,29.75,17.663066864013672,12500
1996-03-14,29.75,29.549999237060547,29.25,29.25,17.3662109375,2500
1996-03-15,29.25,29.200000762939453,28.799999237060547,28.799999237060547,17.099040985107422,6000
1996-03-18,28.799999237060547,28.5,27.5,27.5,16.327207565307617,24000
1996-03-19,27.5,27.5,27.100000381469727,27.3799991607666,16.25596046447754,48000
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,16.25596046447754,0
1996-03-21,27.3799991607666,28.389999389648438,28.0,28.0,16.624065399169922,8500
1996-03-22,28.0,28.0,27.459999084472656,27.700000762939453,16.445947647094727,43000
1996-03-25,27.700000762939453,28.25,27.405000686645508,27.704999923706055,16.44892120361328,37000
1996-03-26,27.704999923706055,28.299999237060547,27.5049991607666,27.5049991607666,16.330175399780273,124000
1996-03-27,27.5049991607666,28.59000015258789,27.899999618530273,28.094999313354492,16.68046760559082,13500
1996-03-28,28.094999313354492,28.575000762939453,28.299999237060547,28.325000762939453,16.8170223236084,24000
1996-03-29,28.325000762939453,28.600000381469727,27.704999923706055,27.71500015258789,16.45485496520996,13500
1996-04-01,27.71500015258789,28.43000030517578,28.049999237060547,28.149999618530273,16.713123321533203,8500
1996-04-02,28.149999618530273,28.4950008392334,27.899999618530273,27.899999618530273,16.5646915435791,42000
1996-04-03,27.899999618530273,29.0049991607666,28.5,28.850000381469727,17.12872886657715,21000
1996-04-04,28.850000381469727,31.8799991607666,27.049999237060547,31.614999771118164,18.77034568786621,248000
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,18.77034568786621,0
1996-04-08,31.614999771118164,33.5,31.7549991607666,31.84000015258789,18.9039363861084,246000
1996-04-09,31.84000015258789,32.689998626708984,30.549999237060547,30.889999389648438,18.339900970458984,237500
1996-04-10,30.889999389648438,32.0,31.0,31.2450008392334,18.550676345825195,377500
1996-04-11,31.2450008392334,30.959999084472656,30.600000381469727,30.790000915527344,18.280534744262695,102000
1996-04-12,30.790000915527344,30.389999389648438,29.700000762939453,29.9950008392334,17.808528900146484,140500
1996-04-15,29.9950008392334,30.399999618530273,29.860000610351562,29.94499969482422,17.778841018676758,89000
1996-04-16,29.94499969482422,30.200000762939453,29.2549991607666,29.440000534057617,17.479019165039062,156000
1996-04-17,30.5,31.200000762939453,30.5,30.635000228881836,18.188507080078125,298500
1996-04-18,30.635000228881836,32.14500045776367,30.899999618530273,31.540000915527344,18.725818634033203,546000
1996-04-19,31.540000915527344,31.700000762939453,30.899999618530273,31.239999771118164,18.54770851135254,173500
1996-04-22,31.239999771118164,31.75,30.25,30.434999465942383,18.06976318359375,158500
1996-04-23,30.434999465942383,30.389999389648438,29.899999618530273,30.155000686645508,17.903522491455078,300500
1996-04-24,30.155000686645508,31.5,30.75,31.125,18.479429244995117,94000
