Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,28.0,28.219999313354492,27.799999237060547,27.80500030517578,16.508289337158203,23500
1996-01-02,27.80500030517578,28.0,27.30500030517578,27.344999313354492,16.23518180847168,23000
1996-01-03,27.344999313354492,27.700000762939453,27.5,27.545000076293945,16.353923797607422,21000
1996-01-04,27.545000076293945,27.549999237060547,27.0,27.4950008392334,16.324241638183594,133000
1996-01-05,27.5,27.5,27.299999237060547,27.3799991607666,16.255962371826172,114500
1996-01-08,27.155000686645508,27.5,26.700000762939453,26.875,15.956134796142578,211000
1996-01-09,26.875,26.600000381469727,26.0,26.364999771118164,15.653339385986328,32500
1996-01-10,26.100000381469727,26.700000762939453,26.100000381469727,26.385000228881836,15.665212631225586,12500
1996-01-11,26.594999313354492,26.700000762939453,26.204999923706055,26.625,15.807705879211426,28000
1996-01-12,26.625,26.979999542236328,26.700000762939453,26.895000457763672,15.968009948730469,9500
1996-01-15,26.895000457763672,26.725000381469727,26.200000762939453,26.5,15.733489990234375,10500
1996-01-16,26.5,26.600000381469727,26.209999084472656,26.405000686645508,15.677084922790527,17500
1996-01-17,26.405000686645508,26.5,26.30500030517578,26.354999542236328,15.6474027633667,17000
1996-01-18,26.354999542236328,26.399999618530273,26.100000381469727,26.209999084472656,15.561308860778809,65000
1996-01-19,26.209999084472656,26.299999237060547,26.0,26.049999237060547,15.466317176818848,183000
1996-01-22,25.899999618530273,26.25,25.825000762939453,25.825000762939453,15.332733154296875,10500
1996-01-23,25.825000762939453,26.200000762939453,24.0,24.545000076293945,14.572772979736328,35500
1996-01-24,24.700000762939453,25.0,24.299999237060547,24.684999465942383,14.655896186828613,57500
1996-01-25,24.5,24.899999618530273,24.350000381469727,24.899999618530273,14.783543586730957,36000
1996-01-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,14.783543586730957,0
1996-01-29,25.0,25.690000534057617,24.829999923706055,25.65999984741211,15.234766960144043,25000
1996-01-30,25.65999984741211,26.5,25.510000228881836,25.799999237060547,15.317890167236328,41000
1996-01-31,25.799999237060547,26.299999237060547,25.799999237060547,25.899999618530273,15.3772611618042,12000
1996-02-01,25.899999618530273,26.700000762939453,26.204999923706055,26.5,15.733489990234375,80500
1996-02-02,26.5,27.950000762939453,26.799999237060547,27.81999969482422,16.51719856262207,134000
1996-02-05,28.450000762939453,29.5,27.399999618530273,27.725000381469727,16.460796356201172,58000
1996-02-06,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,16.0065975189209,101000
1996-02-07,26.799999237060547,28.0,26.799999237060547,27.709999084472656,16.451889038085938,31500
1996-02-08,27.709999084472656,29.0,27.649999618530273,28.889999389648438,17.1524715423584,109000
1996-02-09,28.889999389648438,30.5,29.024999618530273,30.09000015258789,17.86493492126465,79000
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,18.52989387512207,263000
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,18.975183486938477,205500
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,19.28985595703125,167500
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,19.132518768310547,27500
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,18.40521240234375,32000
1996-02-19,31.0,31.0,30.100000381469727,30.149999618530273,17.90056037902832,25500
1996-02-20,30.149999618530273,30.5,29.0049991607666,29.030000686645508,17.235593795776367,79000
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,17.235593795776367,0
1996-02-22,29.030000686645508,30.799999237060547,30.024999618530273,30.690000534057617,18.22116470336914,59000
1996-02-23,30.690000534057617,30.899999618530273,30.399999618530273,30.770000457763672,18.268657684326172,46000
1996-02-26,30.770000457763672,31.5,30.514999389648438,30.594999313354492,18.164756774902344,131000
1996-02-27,30.594999313354492,30.799999237060547,30.100000381469727,30.290000915527344,17.98367691040039,34000
1996-02-28,30.290000915527344,31.0,30.0,30.0,17.811498641967773,40000
1996-02-29,30.0,29.600000381469727,29.0,29.399999618530273,17.45526885986328,42000
1996-03-01,29.399999618530273,29.700000762939453,29.299999237060547,29.53499984741211,17.535419464111328,11500
1996-03-04,29.53499984741211,29.649999618530273,29.299999237060547,29.53499984741211,17.535419464111328,38500
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,17.535419464111328,0
1996-03-06,29.53499984741211,29.7450008392334,29.600000381469727,29.7450008392334,17.66010284423828,17000
1996-03-07,29.7450008392334,30.125,29.700000762939453,29.860000610351562,17.728378295898438,23000
1996-03-08,29.860000610351562,29.704999923706055,29.424999237060547,29.704999923706055,17.6363525390625,40500
1996-03-11,29.704999923706055,29.5,29.024999618530273,29.5,17.51464080810547,29500
1996-03-12,29.5,30.0,28.530000686645508,29.100000381469727,17.277151107788086,36500
1996-03-13,29.100000381469727,29.799999237060547,29.225000381469727,29.75,17.663068771362305,12500
1996-03-14,29.75,29.549999237060547,29.25,29.25,17.366209030151367,2500
1996-03-15,29.25,29.200000762939453,28.799999237060547,28.799999237060547,17.09903907775879,6000
1996-03-18,28.799999237060547,28.5,27.5,27.5,16.327205657958984,24000
1996-03-19,27.5,27.5,27.100000381469727,27.3799991607666,16.255962371826172,48000
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,16.255962371826172,0
