Date,Close,Predictions
2018-02-21,266.6000061035156,274.6467
2018-02-22,262.1499938964844,271.66113
2018-02-23,270.70001220703125,269.58243
2018-02-26,273.5,271.53546
2018-02-27,275.0,275.39886
2018-02-28,275.5,279.18918
2018-03-01,274.8500061035156,281.671
2018-03-05,275.6499938964844,282.3818
2018-03-06,274.1499938964844,282.2839
2018-03-07,268.8999938964844,281.33792
2018-03-08,273.3999938964844,278.6376
2018-03-09,268.3500061035156,277.7177
2018-03-12,276.04998779296875,276.19
2018-03-13,278.20001220703125,277.62506
2018-03-14,278.5,280.51453
2018-03-15,279.6000061035156,283.1376
2018-03-16,272.3999938964844,285.06818
2018-03-19,260.6000061035156,283.52936
2018-03-20,262.04998779296875,277.148
2018-03-21,263.20001220703125,271.4912
2018-03-22,258.8500061035156,268.47134
2018-03-23,257.8999938964844,266.28015
2018-03-26,262.20001220703125,264.9732
2018-03-27,263.79998779296875,265.8899
2018-03-28,258.75,267.9009
2018-04-02,276.95001220703125,267.94522
2018-04-03,274.79998779296875,273.143
2018-04-04,270.25,277.8311
2018-04-05,273.0,279.14294
2018-04-06,272.70001220703125,279.42203
2018-04-09,277.79998779296875,278.98233
2018-04-10,275.5,280.14954
2018-04-11,273.8500061035156,280.8473
2018-04-12,273.8500061035156,280.64386
2018-04-13,275.5,280.17065
2018-04-16,279.6499938964844,280.33417
2018-04-17,280.95001220703125,282.14676
2018-04-18,284.1000061035156,284.48724
2018-04-19,286.20001220703125,287.32693
2018-04-20,286.29998779296875,290.06906
2018-04-23,283.6000061035156,291.81436
2018-04-24,283.1499938964844,291.5922
2018-04-25,289.1000061035156,290.493
2018-04-26,291.20001220703125,291.4716
2018-04-27,292.1000061035156,293.72656
2018-04-30,297.54998779296875,296.10583
2018-05-02,292.75,299.60083
2018-05-03,286.6499938964844,300.61322
2018-05-04,287.79998779296875,298.1741
2018-05-07,294.20001220703125,295.58643
2018-05-08,289.70001220703125,296.06253
2018-05-09,292.0,296.1643
2018-05-10,285.25,296.99683
2018-05-11,287.5,295.4996
2018-05-14,255.8999938964844,294.3828
2018-05-15,242.6499938964844,283.12064
2018-05-16,241.1000061035156,267.56586
2018-05-17,247.5,255.01839
2018-05-18,244.6999969482422,250.04701
2018-05-21,243.5500030517578,249.18062
2018-05-22,247.1499938964844,250.0381
2018-05-23,250.1999969482422,252.3427
2018-05-24,254.5,255.22105
2018-05-25,257.8500061035156,258.5327
2018-05-28,260.6499938964844,261.78354
2018-05-29,257.5,264.65427
2018-05-30,264.5,265.21454
2018-05-31,269.20001220703125,266.87393
2018-06-01,263.25,269.93872
2018-06-04,255.25,270.5956
2018-06-05,263.75,267.43552
2018-06-06,265.75,266.60095
2018-06-07,267.1000061035156,267.70163
2018-06-08,266.95001220703125,269.82684
2018-06-11,263.70001220703125,271.66388
2018-06-12,267.6000061035156,271.6693
2018-06-13,269.6000061035156,272.1988
2018-06-14,277.79998779296875,273.40454
2018-06-15,272.1499938964844,277.2689
2018-06-18,275.3500061035156,279.00058
2018-06-19,267.04998779296875,280.36505
2018-06-20,260.8500061035156,278.24777
2018-06-21,258.20001220703125,273.4174
2018-06-22,262.1000061035156,268.2893
2018-06-25,264.5,266.15134
2018-06-26,267.3500061035156,266.88406
2018-06-27,265.6000061035156,269.61176
2018-06-28,263.95001220703125,271.64908
2018-06-29,269.3500061035156,272.0788
2018-07-02,264.45001220703125,273.38727
2018-07-03,281.0,272.88354
2018-07-04,277.29998779296875,277.36386
2018-07-05,271.25,281.051
2018-07-06,266.29998779296875,281.14658
2018-07-09,275.25,278.01813
2018-07-10,274.75,277.61053
2018-07-11,269.79998779296875,278.31717
2018-07-12,265.20001220703125,277.719
2018-07-13,258.8999938964844,275.31265
2018-07-16,243.25,270.90875
2018-07-17,247.8999938964844,262.1058
2018-07-18,238.6499938964844,256.05527
2018-07-19,233.1000061035156,250.20183
2018-07-20,238.6000061035156,244.7432
2018-07-23,243.3000030517578,243.00856
2018-07-24,246.3000030517578,244.87973
2018-07-25,236.8999938964844,248.57912
2018-07-26,239.1000061035156,248.63611
2018-07-27,242.25,247.68
2018-07-30,242.1999969482422,247.4258
2018-07-31,246.8999938964844,247.4649
2018-08-01,235.6499938964844,249.12149
2018-08-02,235.4499969482422,247.24466
2018-08-03,234.6499938964844,244.45743
2018-08-06,239.5,241.896
2018-08-07,237.6000061035156,241.85841
2018-08-08,236.3500061035156,242.33342
2018-08-09,237.3000030517578,242.50465
2018-08-10,233.5500030517578,242.7609
2018-08-13,234.5500030517578,241.7221
2018-08-14,237.5500030517578,240.77882
2018-08-16,239.3500061035156,241.11722
2018-08-17,243.0,242.4698
2018-08-20,245.1499938964844,244.98851
2018-08-21,240.5500030517578,247.83836
2018-08-23,235.4499969482422,248.35422
2018-08-24,231.0,246.04277
2018-08-27,237.0500030517578,241.86671
2018-08-28,233.3500061035156,240.23543
2018-08-29,234.5500030517578,239.0979
2018-08-30,236.0,239.03297
2018-08-31,234.3000030517578,239.91704
2018-09-03,236.6999969482422,240.35736
2018-09-04,223.6999969482422,241.20116
2018-09-05,222.3999938964844,237.74425
2018-09-06,221.0500030517578,233.20312
2018-09-07,222.9499969482422,229.21346
2018-09-10,222.0,227.39186
2018-09-11,216.0,226.8365
2018-09-12,222.6499938964844,225.14526
2018-09-14,233.9499969482422,225.55322
2018-09-17,236.6000061035156,230.21857
2018-09-18,235.0500030517578,236.01395
2018-09-19,234.8999938964844,239.82816
2018-09-21,234.6000061035156,241.36246
2018-09-24,233.3000030517578,241.21791
2018-09-25,236.1000061035156,239.97273
2018-09-26,234.25,239.61282
2018-09-27,233.25,239.2306
2018-09-28,233.75,238.74124
2018-10-01,230.8999938964844,238.57855
2018-10-03,227.6000061035156,237.73558
2018-10-04,218.1999969482422,235.86734
2018-10-05,209.1999969482422,231.23361
2018-10-08,215.1499938964844,224.17516
2018-10-09,216.5,220.21407
2018-10-10,228.3999938964844,219.29297
2018-10-11,224.6000061035156,223.77242
2018-10-12,229.1000061035156,227.92337
2018-10-15,234.8999938964844,231.92224
2018-10-16,235.4499969482422,236.20952
2018-10-17,231.1000061035156,239.25774
2018-10-19,227.1999969482422,239.31097
2018-10-22,223.25,236.80869
2018-10-23,218.3000030517578,232.8169
2018-10-24,219.8000030517578,228.02695
2018-10-25,222.1000061035156,225.02745
2018-10-26,217.6000061035156,224.57486
2018-10-29,220.0,224.03789
2018-10-30,227.3000030517578,224.40816
2018-10-31,217.8500061035156,227.28381
2018-11-01,217.75,227.27782
2018-11-02,217.6499938964844,225.9724
