Date,Close,Predictions
2018-03-05,275.6499938964844,269.12894
2018-03-06,274.1499938964844,268.89127
2018-03-07,268.8999938964844,268.73828
2018-03-08,273.3999938964844,268.49695
2018-03-09,268.3500061035156,268.32333
2018-03-12,276.04998779296875,268.05515
2018-03-13,278.20001220703125,267.9461
2018-03-14,278.5,268.0166
2018-03-15,279.6000061035156,268.22592
2018-03-16,272.3999938964844,268.56207
2018-03-19,260.6000061035156,268.7725
2018-03-20,262.04998779296875,268.5436
2018-03-21,263.20001220703125,268.03845
2018-03-22,258.8500061035156,267.37576
2018-03-23,257.8999938964844,266.49457
2018-03-26,262.20001220703125,265.4579
2018-03-27,263.79998779296875,264.46683
2018-03-28,258.75,263.58942
2018-04-02,276.95001220703125,262.68182
2018-04-03,274.79998779296875,262.3069
2018-04-04,270.25,262.2716
2018-04-05,273.0,262.35904
2018-04-06,272.70001220703125,262.61057
2018-04-09,277.79998779296875,262.95963
2018-04-10,275.5,263.51093
2018-04-11,273.8500061035156,264.12308
2018-04-12,273.8500061035156,264.71094
2018-04-13,275.5,265.25922
2018-04-16,279.6499938964844,265.8055
2018-04-17,280.95001220703125,266.45053
2018-04-18,284.1000061035156,267.18445
2018-04-19,286.20001220703125,268.05145
2018-04-20,286.29998779296875,269.04858
2018-04-23,283.6000061035156,270.112
2018-04-24,283.1499938964844,271.11203
2018-04-25,289.1000061035156,272.01953
2018-04-26,291.20001220703125,272.99866
2018-04-27,292.1000061035156,274.05768
2018-04-30,297.54998779296875,275.16843
2018-05-02,292.75,276.4382
2018-05-03,286.6499938964844,277.64633
2018-05-04,287.79998779296875,278.5976
2018-05-07,294.20001220703125,279.36252
2018-05-08,289.70001220703125,280.1476
2018-05-09,292.0,280.79404
2018-05-10,285.25,281.38858
2018-05-11,287.5,281.73508
2018-05-14,255.8999938964844,281.9566
2018-05-15,242.6499938964844,281.17603
2018-05-16,241.1000061035156,279.31265
2018-05-17,247.5,276.6692
2018-05-18,244.6999969482422,273.7231
2018-05-21,243.5500030517578,270.57544
2018-05-22,247.1499938964844,267.36005
2018-05-23,250.1999969482422,264.31052
2018-05-24,254.5,261.5728
2018-05-25,257.8500061035156,259.27887
2018-05-28,260.6499938964844,257.48093
2018-05-29,257.5,256.1836
2018-05-30,264.5,255.19984
2018-05-31,269.20001220703125,254.67233
2018-06-01,263.25,254.6227
2018-06-04,255.25,254.7475
2018-06-05,263.75,254.75893
2018-06-06,265.75,254.92137
2018-06-07,267.1000061035156,255.23808
2018-06-08,266.95001220703125,255.69412
2018-06-11,263.70001220703125,256.23206
2018-06-12,267.6000061035156,256.71762
2018-06-13,269.6000061035156,257.25903
2018-06-14,277.79998779296875,257.87897
2018-06-15,272.1499938964844,258.77213
2018-06-18,275.3500061035156,259.6753
2018-06-19,267.04998779296875,260.65012
2018-06-20,260.8500061035156,261.40558
2018-06-21,258.20001220703125,261.79645
2018-06-22,262.1000061035156,261.82828
2018-06-25,264.5,261.70667
2018-06-26,267.3500061035156,261.547
2018-06-27,265.6000061035156,261.45187
2018-06-28,263.95001220703125,261.3622
2018-06-29,269.3500061035156,261.23627
2018-07-02,264.45001220703125,261.24445
2018-07-03,281.0,261.21002
2018-07-04,277.29998779296875,261.6225
2018-07-05,271.25,262.24225
2018-07-06,266.29998779296875,262.82343
2018-07-09,275.25,263.21356
2018-07-10,274.75,263.70328
2018-07-11,269.79998779296875,264.23203
2018-07-12,265.20001220703125,264.6315
2018-07-13,258.8999938964844,264.79208
2018-07-16,243.25,264.5902
2018-07-17,247.8999938964844,263.67746
2018-07-18,238.6499938964844,262.40668
2018-07-19,233.1000061035156,260.64554
2018-07-20,238.6000061035156,258.426
2018-07-23,243.3000030517578,256.10382
2018-07-24,246.3000030517578,253.92015
2018-07-25,236.8999938964844,252.00154
2018-07-26,239.1000061035156,250.07365
2018-07-27,242.25,248.26591
2018-07-30,242.1999969482422,246.6909
2018-07-31,246.8999938964844,245.3329
2018-08-01,235.6499938964844,244.31116
2018-08-02,235.4499969482422,243.24132
2018-08-03,234.6499938964844,242.15947
2018-08-06,239.5,241.07187
2018-08-07,237.6000061035156,240.149
2018-08-08,236.3500061035156,239.3193
2018-08-09,237.3000030517578,238.54745
2018-08-10,233.5500030517578,237.86768
2018-08-13,234.5500030517578,237.16592
2018-08-14,237.5500030517578,236.49635
2018-08-16,239.3500061035156,235.95515
2018-08-17,243.0,235.57648
2018-08-20,245.1499938964844,235.43475
2018-08-21,240.5500030517578,235.53387
2018-08-23,235.4499969482422,235.6737
2018-08-24,231.0,235.68863
2018-08-27,237.0500030517578,235.47672
2018-08-28,233.3500061035156,235.27368
2018-08-29,234.5500030517578,234.97469
2018-08-30,236.0,234.65051
2018-08-31,234.3000030517578,234.3608
2018-09-03,236.6999969482422,234.05795
2018-09-04,223.6999969482422,233.82544
2018-09-05,222.3999938964844,233.27655
2018-09-06,221.0500030517578,232.47235
2018-09-07,222.9499969482422,231.46204
2018-09-10,222.0,230.38582
2018-09-11,216.0,229.26952
2018-09-12,222.6499938964844,227.98824
2018-09-14,233.9499969482422,226.81892
2018-09-17,236.6000061035156,226.09654
2018-09-18,235.0500030517578,225.80829
2018-09-19,234.8999938964844,225.8093
2018-09-21,234.6000061035156,226.01772
2018-09-24,233.3000030517578,226.35832
2018-09-25,236.1000061035156,226.74156
2018-09-26,234.25,227.21912
2018-09-27,233.25,227.69356
2018-09-28,233.75,228.11913
2018-10-01,230.8999938964844,228.5071
2018-10-03,227.6000061035156,228.77132
2018-10-04,218.1999969482422,228.83965
2018-10-05,209.1999969482422,228.48833
2018-10-08,215.1499938964844,227.57599
2018-10-09,216.5,226.44815
2018-10-10,228.3999938964844,225.2375
2018-10-11,224.6000061035156,224.35535
2018-10-12,229.1000061035156,223.6429
2018-10-15,234.8999938964844,223.21515
2018-10-16,235.4499969482422,223.1801
2018-10-17,231.1000061035156,223.45255
2018-10-19,227.1999969482422,223.8162
2018-10-22,223.25,224.11739
2018-10-23,218.3000030517578,224.2408
2018-10-24,219.8000030517578,224.0788
2018-10-25,222.1000061035156,223.74951
2018-10-26,217.6000061035156,223.37204
2018-10-29,220.0,222.84335
2018-10-30,227.3000030517578,222.29166
2018-10-31,217.8500061035156,221.9533
2018-11-01,217.75,221.51413
2018-11-02,217.6499938964844,221.01277
2018-11-05,219.8500061035156,220.4758
2018-11-06,213.8000030517578,219.99173
2018-11-07,215.1999969482422,219.3874
2018-11-09,209.5,218.7529
2018-11-12,214.6999969482422,217.94954
2018-11-13,219.9499969482422,217.19562
2018-11-14,217.3999938964844,216.65369
2018-11-15,221.4499969482422,216.2152
2018-11-16,221.8000030517578,215.9856
2018-11-19,224.1499938964844,215.92738
2018-11-20,215.9499969482422,216.06464
2018-11-21,219.0,216.10321
2018-11-22,215.8999938964844,216.15079
2018-11-26,217.6499938964844,216.10913
2018-11-27,217.75,216.05077
2018-11-28,216.0,215.98375
2018-11-29,218.75,215.86215
2018-11-30,218.6499938964844,215.78362
2018-12-03,214.75,215.7372
2018-12-04,209.5,215.60431
2018-12-05,211.6999969482422,215.25897
2018-12-06,208.1499938964844,214.82816
2018-12-07,206.5500030517578,214.24385
2018-12-10,198.1999969482422,213.51863
2018-12-11,202.8500061035156,212.47061
2018-12-12,212.9499969482422,211.34991
2018-12-13,212.3999938964844,210.50314
2018-12-14,212.3500061035156,209.87642
2018-12-17,210.0500030517578,209.43651
2018-12-18,210.1000061035156,209.08257
2018-12-19,210.1499938964844,208.80157
2018-12-20,210.1999969482422,208.58057
2018-12-21,215.3999938964844,208.40892
2018-12-24,219.0500030517578,208.42673
2018-12-26,218.5500030517578,208.68932
2018-12-27,220.0500030517578,209.11154
2018-12-28,220.8000030517578,209.68123
2018-12-31,219.3999938964844,210.36134
2019-01-01,219.1000061035156,211.05894
2019-01-02,214.6000061035156,211.7357
2019-01-03,210.0500030517578,212.24281
2019-01-04,213.8000030517578,212.47372
2019-01-07,214.9499969482422,212.59836
2019-01-08,215.1499938964844,212.6743
2019-01-09,212.6000061035156,212.72147
2019-01-10,214.1499938964844,212.67603
2019-01-11,211.8999938964844,212.61017
2019-01-14,213.5,212.46776
2019-01-15,214.3000030517578,212.32051
2019-01-16,216.4499969482422,212.19853
2019-01-17,218.1499938964844,212.16292
2019-01-18,216.25,212.24324
2019-01-21,210.5,212.35347
2019-01-22,212.1000061035156,212.31573
2019-01-23,210.6000061035156,212.21252
2019-01-24,210.8000030517578,212.0183
2019-01-25,207.0500030517578,211.76817
2019-01-28,209.25,211.37663
2019-01-29,204.8500061035156,210.95618
2019-01-30,204.5,210.40103
2019-01-31,203.8000030517578,209.75395
2019-02-01,204.1000061035156,209.03871
