Date,Close,Predictions
2018-02-21,266.6000061035156,279.0212
2018-02-22,262.1499938964844,277.34818
2018-02-23,270.70001220703125,275.55557
2018-02-26,273.5,274.0909
2018-02-27,275.0,273.0372
2018-02-28,275.5,272.39642
2018-03-01,274.8500061035156,272.11102
2018-03-05,275.6499938964844,272.07523
2018-03-06,274.1499938964844,272.25595
2018-03-07,268.8999938964844,272.5259
2018-03-08,273.3999938964844,272.6381
2018-03-09,268.3500061035156,272.80502
2018-03-12,276.04998779296875,272.79684
2018-03-13,278.20001220703125,272.96814
2018-03-14,278.5,273.34677
2018-03-15,279.6000061035156,273.87982
2018-03-16,272.3999938964844,274.55206
2018-03-19,260.6000061035156,275.01273
2018-03-20,262.04998779296875,274.82736
2018-03-21,263.20001220703125,274.22598
2018-03-22,258.8500061035156,273.3779
2018-03-23,257.8999938964844,272.20834
2018-03-26,262.20001220703125,270.81583
2018-03-27,263.79998779296875,269.48898
2018-03-28,258.75,268.33167
2018-04-02,276.95001220703125,267.1523
2018-04-03,274.79998779296875,266.7361
2018-04-04,270.25,266.81396
2018-04-05,273.0,267.0849
2018-04-06,272.70001220703125,267.59766
2018-04-09,277.79998779296875,268.24942
2018-04-10,275.5,269.17722
2018-04-11,273.8500061035156,270.17456
2018-04-12,273.8500061035156,271.1163
2018-04-13,275.5,271.97424
2018-04-16,279.6499938964844,272.79654
2018-04-17,280.95001220703125,273.722
2018-04-18,284.1000061035156,274.73724
2018-04-19,286.20001220703125,275.90588
2018-04-20,286.29998779296875,277.22482
2018-04-23,283.6000061035156,278.60648
2018-04-24,283.1499938964844,279.87088
2018-04-25,289.1000061035156,280.97836
2018-04-26,291.20001220703125,282.15875
2018-04-27,292.1000061035156,283.42535
2018-04-30,297.54998779296875,284.74246
2018-05-02,292.75,286.26236
2018-05-03,286.6499938964844,287.67728
2018-05-04,287.79998779296875,288.71704
2018-05-07,294.20001220703125,289.48135
2018-05-08,289.70001220703125,290.26047
2018-05-09,292.0,290.8365
2018-05-10,285.25,291.3378
2018-05-11,287.5,291.49268
2018-05-14,255.8999938964844,291.48047
2018-05-15,242.6499938964844,290.07745
2018-05-16,241.1000061035156,287.18753
2018-05-17,247.5,283.24292
2018-05-18,244.6999969482422,278.929
2018-05-21,243.5500030517578,274.40927
2018-05-22,247.1499938964844,269.89093
2018-05-23,250.1999969482422,265.71152
2018-05-24,254.5,262.0818
2018-05-25,257.8500061035156,259.18546
2018-05-28,260.6499938964844,257.08853
2018-05-29,257.5,255.78351
2018-05-30,264.5,254.99257
2018-05-31,269.20001220703125,254.88939
2018-06-01,263.25,255.47762
2018-06-04,255.25,256.31305
2018-06-05,263.75,256.97354
2018-06-06,265.75,257.80344
2018-06-07,267.1000061035156,258.79056
2018-06-08,266.95001220703125,259.9063
2018-06-11,263.70001220703125,261.0651
2018-06-12,267.6000061035156,262.0781
2018-06-13,269.6000061035156,263.09595
2018-06-14,277.79998779296875,264.15225
2018-06-15,272.1499938964844,265.52267
2018-06-18,275.3500061035156,266.8463
2018-06-19,267.04998779296875,268.2155
2018-06-20,260.8500061035156,269.22806
2018-06-21,258.20001220703125,269.68875
2018-06-22,262.1000061035156,269.61102
2018-06-25,264.5,269.28943
2018-06-26,267.3500061035156,268.8954
2018-06-27,265.6000061035156,268.58392
2018-06-28,263.95001220703125,268.28342
2018-06-29,269.3500061035156,267.94446
2018-07-02,264.45001220703125,267.80893
2018-07-03,281.0,267.63376
2018-07-04,277.29998779296875,268.10107
2018-07-05,271.25,268.87366
2018-07-06,266.29998779296875,269.60922
2018-07-09,275.25,270.08792
2018-07-10,274.75,270.707
2018-07-11,269.79998779296875,271.37585
2018-07-12,265.20001220703125,271.85956
2018-07-13,258.8999938964844,272.00308
2018-07-16,243.25,271.63406
2018-07-17,247.8999938964844,270.27173
2018-07-18,238.6499938964844,268.41434
