Date,Close,Predictions
2018-02-21,266.6000061035156,268.53735
2018-02-22,262.1499938964844,267.3911
2018-02-23,270.70001220703125,265.82382
2018-02-26,273.5,268.7104
2018-02-27,275.0,272.4548
2018-02-28,275.5,275.11597
2018-03-01,274.8500061035156,276.3134
2018-03-05,275.6499938964844,276.2307
2018-03-06,274.1499938964844,276.28632
2018-03-07,268.8999938964844,275.72943
2018-03-08,273.3999938964844,272.95154
2018-03-09,268.3500061035156,273.11786
2018-03-12,276.04998779296875,271.65723
2018-03-13,278.20001220703125,274.05945
2018-03-14,278.5,277.21765
2018-03-15,279.6000061035156,279.0939
2018-03-16,272.3999938964844,280.19363
2018-03-19,260.6000061035156,277.23895
2018-03-20,262.04998779296875,269.42734
2018-03-21,263.20001220703125,264.9928
2018-03-22,258.8500061035156,264.14236
2018-03-23,257.8999938964844,262.61038
2018-03-26,262.20001220703125,261.10156
2018-03-27,263.79998779296875,262.14767
2018-03-28,258.75,263.945
2018-04-02,276.95001220703125,262.6414
2018-04-03,274.79998779296875,269.4395
2018-04-04,270.25,273.9227
2018-04-05,273.0,273.45102
2018-04-06,272.70001220703125,273.26297
2018-04-09,277.79998779296875,273.20953
2018-04-10,275.5,275.69467
2018-04-11,273.8500061035156,276.60114
2018-04-12,273.8500061035156,275.95447
2018-04-13,275.5,275.29706
2018-04-16,279.6499938964844,275.7908
2018-04-17,280.95001220703125,278.29968
2018-04-18,284.1000061035156,280.68646
2018-04-19,286.20001220703125,283.31796
2018-04-20,286.29998779296875,285.68472
2018-04-23,283.6000061035156,286.8828
2018-04-24,283.1499938964844,285.99512
2018-04-25,289.1000061035156,284.9239
2018-04-26,291.20001220703125,287.2234
2018-04-27,292.1000061035156,290.2605
2018-04-30,297.54998779296875,292.3912
2018-05-02,292.75,295.8057
2018-05-03,286.6499938964844,295.56696
2018-05-04,287.79998779296875,291.77164
2018-05-07,294.20001220703125,289.67676
2018-05-08,289.70001220703125,292.16626
2018-05-09,292.0,292.45563
2018-05-10,285.25,293.1149
2018-05-11,287.5,290.33646
2018-05-14,255.8999938964844,289.1817
2018-05-15,242.6499938964844,274.48926
2018-05-16,241.1000061035156,257.9289
2018-05-17,247.5,248.13101
2018-05-18,244.6999969482422,247.43272
2018-05-21,243.5500030517578,247.92134
2018-05-22,247.1499938964844,247.55847
2018-05-23,250.1999969482422,248.35904
2018-05-24,254.5,250.15347
2018-05-25,257.8500061035156,253.07681
2018-05-28,260.6499938964844,256.25986
2018-05-29,257.5,259.16452
2018-05-30,264.5,259.14294
2018-05-31,269.20001220703125,261.62402
2018-06-01,263.25,265.77887
2018-06-04,255.25,265.68378
2018-06-05,263.75,261.02542
2018-06-06,265.75,261.46158
2018-06-07,267.1000061035156,264.01898
2018-06-08,266.95001220703125,266.5387
2018-06-11,263.70001220703125,267.73245
2018-06-12,267.6000061035156,266.52396
2018-06-13,269.6000061035156,267.12866
2018-06-14,277.79998779296875,268.87015
2018-06-15,272.1499938964844,273.86774
2018-06-18,275.3500061035156,274.60562
2018-06-19,267.04998779296875,275.40802
2018-06-20,260.8500061035156,272.07065
2018-06-21,258.20001220703125,266.6316
2018-06-22,262.1000061035156,262.22128
2018-06-25,264.5,262.0346
2018-06-26,267.3500061035156,264.08575
2018-06-27,265.6000061035156,266.90738
2018-06-28,263.95001220703125,267.60788
2018-06-29,269.3500061035156,266.58844
2018-07-02,264.45001220703125,268.08276
2018-07-03,281.0,267.24857
2018-07-04,277.29998779296875,273.87387
2018-07-05,271.25,277.39874
2018-07-06,266.29998779296875,275.5849
2018-07-09,275.25,271.1297
2018-07-10,274.75,272.44092
2018-07-11,269.79998779296875,274.44
2018-07-12,265.20001220703125,273.36963
2018-07-13,258.8999938964844,269.94702
2018-07-16,243.25,264.77762
2018-07-17,247.8999938964844,254.70831
2018-07-18,238.6499938964844,250.32039
2018-07-19,233.1000061035156,245.31027
2018-07-20,238.6000061035156,239.94113
2018-07-23,243.3000030517578,239.22508
2018-07-24,246.3000030517578,241.9345
2018-07-25,236.8999938964844,245.36159
2018-07-26,239.1000061035156,242.92313
2018-07-27,242.25,240.9697
2018-07-30,242.1999969482422,241.41608
