Date,Close,Predictions
2018-03-06,274.1499938964844,279.17093
2018-03-07,268.8999938964844,279.12476
2018-03-08,273.3999938964844,278.92773
2018-03-09,268.3500061035156,278.83447
2018-03-12,276.04998779296875,278.59555
2018-03-13,278.20001220703125,278.59415
2018-03-14,278.5,278.81635
2018-03-15,279.6000061035156,279.1925
2018-03-16,272.3999938964844,279.7079
2018-03-19,260.6000061035156,280.00827
2018-03-20,262.04998779296875,279.69952
2018-03-21,263.20001220703125,279.07867
2018-03-22,258.8500061035156,278.2996
2018-03-23,257.8999938964844,277.2563
2018-03-26,262.20001220703125,276.04318
2018-03-27,263.79998779296875,274.93118
2018-03-28,258.75,273.97775
2018-04-02,276.95001220703125,272.96054
2018-04-03,274.79998779296875,272.68967
2018-04-04,270.25,272.79648
2018-04-05,273.0,272.99158
2018-04-06,272.70001220703125,273.37134
2018-04-09,277.79998779296875,273.8441
2018-04-10,275.5,274.57245
2018-04-11,273.8500061035156,275.34134
2018-04-12,273.8500061035156,276.05402
2018-04-13,275.5,276.70825
2018-04-16,279.6499938964844,277.36432
2018-04-17,280.95001220703125,278.15927
2018-04-18,284.1000061035156,279.05954
2018-04-19,286.20001220703125,280.12418
2018-04-20,286.29998779296875,281.33868
2018-04-23,283.6000061035156,282.61105
2018-04-24,283.1499938964844,283.7693
2018-04-25,289.1000061035156,284.7986
2018-04-26,291.20001220703125,285.94202
2018-04-27,292.1000061035156,287.18423
2018-04-30,297.54998779296875,288.47928
2018-05-02,292.75,289.98108
2018-05-03,286.6499938964844,291.3579
2018-05-04,287.79998779296875,292.3722
2018-05-07,294.20001220703125,293.16696
2018-05-08,289.70001220703125,294.0308
2018-05-09,292.0,294.70334
2018-05-10,285.25,295.32938
2018-05-11,287.5,295.61853
2018-05-14,255.8999938964844,295.77972
2018-05-15,242.6499938964844,294.56155
2018-05-16,241.1000061035156,292.0152
2018-05-17,247.5,288.6122
2018-05-18,244.6999969482422,284.9857
2018-05-21,243.5500030517578,281.18924
2018-05-22,247.1499938964844,277.3717
2018-05-23,250.1999969482422,273.82343
2018-05-24,254.5,270.6993
2018-05-25,257.8500061035156,268.14676
2018-05-28,260.6499938964844,266.20663
2018-05-29,257.5,264.86792
2018-05-30,264.5,263.86304
2018-05-31,269.20001220703125,263.42395
2018-06-01,263.25,263.56232
2018-06-04,255.25,263.84457
2018-06-05,263.75,263.91763
2018-06-06,265.75,264.2149
2018-06-07,267.1000061035156,264.70718
2018-06-08,266.95001220703125,265.3669
2018-06-11,263.70001220703125,266.11087
2018-06-12,267.6000061035156,266.75742
2018-06-13,269.6000061035156,267.4834
2018-06-14,277.79998779296875,268.30536
2018-06-15,272.1499938964844,269.4902
2018-06-18,275.3500061035156,270.62827
2018-06-19,267.04998779296875,271.8456
2018-06-20,260.8500061035156,272.72687
2018-06-21,258.20001220703125,273.12253
2018-06-22,262.1000061035156,273.0791
2018-06-25,264.5,272.89532
2018-06-26,267.3500061035156,272.70056
2018-06-27,265.6000061035156,272.61133
2018-06-28,263.95001220703125,272.51837
2018-06-29,269.3500061035156,272.36694
2018-07-02,264.45001220703125,272.4046
2018-07-03,281.0,272.3546
2018-07-04,277.29998779296875,272.93286
2018-07-05,271.25,273.71793
2018-07-06,266.29998779296875,274.39157
2018-07-09,275.25,274.78665
2018-07-10,274.75,275.352
2018-07-11,269.79998779296875,275.96008
2018-07-12,265.20001220703125,276.37875
2018-07-13,258.8999938964844,276.48306
2018-07-16,243.25,276.12564
2018-07-17,247.8999938964844,274.84747
2018-07-18,238.6499938964844,273.2148
2018-07-19,233.1000061035156,270.99646
2018-07-20,238.6000061035156,268.25482
2018-07-23,243.3000030517578,265.4835
2018-07-24,246.3000030517578,262.95743
2018-07-25,236.8999938964844,260.7978
2018-07-26,239.1000061035156,258.58307
2018-07-27,242.25,256.5318
2018-07-30,242.1999969482422,254.78677
2018-07-31,246.8999938964844,253.3058
2018-08-01,235.6499938964844,252.25371
2018-08-02,235.4499969482422,251.06953
2018-08-03,234.6499938964844,249.86697
2018-08-06,239.5,248.66158
2018-08-07,237.6000061035156,247.69545
2018-08-08,236.3500061035156,246.83849
2018-08-09,237.3000030517578,246.0459
2018-08-10,233.5500030517578,245.37018
2018-08-13,234.5500030517578,244.64615
2018-08-14,237.5500030517578,243.96796
2018-08-16,239.3500061035156,243.46422
2018-08-17,243.0,243.16428
2018-08-20,245.1499938964844,243.16095
2018-08-21,240.5500030517578,243.44205
2018-08-23,235.4499969482422,243.7207
2018-08-24,231.0,243.79803
2018-08-27,237.0500030517578,243.56851
2018-08-28,233.3500061035156,243.39113
2018-08-29,234.5500030517578,243.08543
2018-08-30,236.0,242.76242
2018-08-31,234.3000030517578,242.49355
2018-09-03,236.6999969482422,242.19899
2018-09-04,223.6999969482422,242.00044
2018-09-05,222.3999938964844,241.34206
2018-09-06,221.0500030517578,240.37584
2018-09-07,222.9499969482422,239.17581
2018-09-10,222.0,237.9344
2018-09-11,216.0,236.66284
2018-09-12,222.6499938964844,235.1759
2018-09-14,233.9499969482422,233.87901
2018-09-17,236.6000061035156,233.19635
2018-09-18,235.0500030517578,233.04169
2018-09-19,234.8999938964844,233.19464
2018-09-21,234.6000061035156,233.55904
2018-09-24,233.3000030517578,234.04796
2018-09-25,236.1000061035156,234.55539
2018-09-26,234.25,235.1755
2018-09-27,233.25,235.76842
2018-09-28,233.75,236.287
2018-10-01,230.8999938964844,236.75851
