Date,Close,Predictions
2018-02-21,266.6000061035156,257.95154
2018-02-22,262.1499938964844,260.9244
2018-02-23,270.70001220703125,257.21982
2018-02-26,273.5,263.62726
2018-02-27,275.0,266.2202
2018-02-28,275.5,267.08826
2018-03-01,274.8500061035156,267.57233
2018-03-05,275.6499938964844,267.22586
2018-03-06,274.1499938964844,268.04492
2018-03-07,268.8999938964844,266.9814
2018-03-08,273.3999938964844,262.6632
2018-03-09,268.3500061035156,266.38
2018-03-12,276.04998779296875,262.50235
2018-03-13,278.20001220703125,268.47202
2018-03-14,278.5,270.63882
2018-03-15,279.6000061035156,270.6093
2018-03-16,272.3999938964844,271.63477
2018-03-19,260.6000061035156,265.8881
2018-03-20,262.04998779296875,256.07263
2018-03-21,263.20001220703125,257.07462
2018-03-22,258.8500061035156,258.27304
2018-03-23,257.8999938964844,254.19191
2018-03-26,262.20001220703125,252.83562
2018-03-27,263.79998779296875,256.3078
2018-03-28,258.75,257.58698
2018-04-02,276.95001220703125,253.11375
2018-04-03,274.79998779296875,267.9906
2018-04-04,270.25,266.9236
2018-04-05,273.0,262.4562
2018-04-06,272.70001220703125,265.18753
2018-04-09,277.79998779296875,265.5235
2018-04-10,275.5,269.72165
2018-04-11,273.8500061035156,268.06274
2018-04-12,273.8500061035156,266.63586
2018-04-13,275.5,266.9129
2018-04-16,279.6499938964844,268.4414
2018-04-17,280.95001220703125,271.93814
2018-04-18,284.1000061035156,273.0639
2018-04-19,286.20001220703125,275.68558
2018-04-20,286.29998779296875,277.65417
2018-04-23,283.6000061035156,277.85806
2018-04-24,283.1499938964844,275.7703
2018-04-25,289.1000061035156,275.588
2018-04-26,291.20001220703125,280.79803
2018-04-27,292.1000061035156,282.61234
2018-04-30,297.54998779296875,283.21512
2018-05-02,292.75,288.0122
2018-05-03,286.6499938964844,284.16544
2018-05-04,287.79998779296875,279.0965
2018-05-07,294.20001220703125,280.43765
2018-05-08,289.70001220703125,285.9996
2018-05-09,292.0,281.94174
2018-05-10,285.25,283.624
2018-05-11,287.5,278.2849
2018-05-14,255.8999938964844,279.9874
2018-05-15,242.6499938964844,254.25009
2018-05-16,241.1000061035156,241.85878
2018-05-17,247.5,240.38893
2018-05-18,244.6999969482422,244.96704
2018-05-21,243.5500030517578,241.88824
2018-05-22,247.1499938964844,239.62978
2018-05-23,250.1999969482422,242.10164
2018-05-24,254.5,244.49219
2018-05-25,257.8500061035156,247.73521
2018-05-28,260.6499938964844,250.49123
2018-05-29,257.5,252.88939
2018-05-30,264.5,250.52722
2018-05-31,269.20001220703125,256.37378
2018-06-01,263.25,260.98773
2018-06-04,255.25,256.19223
2018-06-05,263.75,249.6008
2018-06-06,265.75,256.8471
2018-06-07,267.1000061035156,259.25482
2018-06-08,266.95001220703125,260.00046
2018-06-11,263.70001220703125,259.99594
2018-06-12,267.6000061035156,257.4991
2018-06-13,269.6000061035156,260.76645
2018-06-14,277.79998779296875,262.75354
2018-06-15,272.1499938964844,269.50333
2018-06-18,275.3500061035156,265.03143
2018-06-19,267.04998779296875,267.48456
2018-06-20,260.8500061035156,261.22122
2018-06-21,258.20001220703125,255.81772
2018-06-22,262.1000061035156,253.69145
2018-06-25,264.5,256.8046
2018-06-26,267.3500061035156,258.68018
2018-06-27,265.6000061035156,260.67972
2018-06-28,263.95001220703125,259.15466
2018-06-29,269.3500061035156,257.66064
2018-07-02,264.45001220703125,262.2057
2018-07-03,281.0,258.38818
2018-07-04,277.29998779296875,271.82697
2018-07-05,271.25,269.39178
2018-07-06,266.29998779296875,263.8187
2018-07-09,275.25,260.16943
2018-07-10,274.75,267.91135
2018-07-11,269.79998779296875,267.80722
2018-07-12,265.20001220703125,263.23288
2018-07-13,258.8999938964844,259.47577
2018-07-16,243.25,254.39899
2018-07-17,247.8999938964844,241.39595
2018-07-18,238.6499938964844,244.11899
2018-07-19,233.1000061035156,237.03455
2018-07-20,238.6000061035156,231.07457
2018-07-23,243.3000030517578,234.8605
2018-07-24,246.3000030517578,238.79578
2018-07-25,236.8999938964844,240.78894
2018-07-26,239.1000061035156,232.89162
2018-07-27,242.25,233.86198
2018-07-30,242.1999969482422,236.96133
2018-07-31,246.8999938964844,236.92169
2018-08-01,235.6499938964844,240.5174
2018-08-02,235.4499969482422,231.78297
2018-08-03,234.6499938964844,230.73021
2018-08-06,239.5,230.58836
2018-08-07,237.6000061035156,234.39459
2018-08-08,236.3500061035156,233.061
2018-08-09,237.3000030517578,231.65103
2018-08-10,233.5500030517578,232.4287
2018-08-13,234.5500030517578,229.5481
2018-08-14,237.5500030517578,229.98825
2018-08-16,239.3500061035156,232.6046
2018-08-17,243.0,234.1895
2018-08-20,245.1499938964844,237.12343
2018-08-21,240.5500030517578,239.11433
2018-08-23,235.4499969482422,235.5093
2018-08-24,231.0,231.16739
2018-08-27,237.0500030517578,227.5326
2018-08-28,233.3500061035156,232.27509
2018-08-29,234.5500030517578,229.77913
2018-08-30,236.0,230.03674
2018-08-31,234.3000030517578,231.3654
2018-09-03,236.6999969482422,230.01921
2018-09-04,223.6999969482422,231.7061
2018-09-05,222.3999938964844,221.52348
2018-09-06,221.0500030517578,219.22018
2018-09-07,222.9499969482422,218.42924
2018-09-10,222.0,219.6633
2018-09-11,216.0,218.78757
2018-09-12,222.6499938964844,213.60655
2018-09-14,233.9499969482422,218.19319
2018-09-17,236.6000061035156,228.06404
2018-09-18,235.0500030517578,230.70677
2018-09-19,234.8999938964844,229.18225
2018-09-21,234.6000061035156,229.14485
2018-09-24,233.3000030517578,229.32309
2018-09-25,236.1000061035156,228.48616
2018-09-26,234.25,230.80508
2018-09-27,233.25,229.69481
2018-09-28,233.75,228.72144
2018-10-01,230.8999938964844,229.20381
2018-10-03,227.6000061035156,227.04419
2018-10-04,218.1999969482422,224.13046
2018-10-05,209.1999969482422,216.42767
2018-10-08,215.1499938964844,208.43549
2018-10-09,216.5,212.3244
2018-10-10,228.3999938964844,214.0406
2018-10-11,224.6000061035156,223.06415
2018-10-12,229.1000061035156,220.66269
2018-10-15,234.8999938964844,223.4048
2018-10-16,235.4499969482422,228.74274
2018-10-17,231.1000061035156,229.65285
2018-10-19,227.1999969482422,226.1258
2018-10-22,223.25,222.9051
2018-10-23,218.3000030517578,219.83
2018-10-24,219.8000030517578,215.7635
2018-10-25,222.1000061035156,216.5687
2018-10-26,217.6000061035156,218.60258
2018-10-29,220.0,214.97906
2018-10-30,227.3000030517578,216.18298
2018-10-31,217.8500061035156,222.36098
2018-11-01,217.75,215.2952
2018-11-02,217.6499938964844,213.94405
2018-11-05,219.8500061035156,214.23941
2018-11-06,213.8000030517578,215.99374
2018-11-07,215.1999969482422,211.25716
2018-11-09,209.5,211.57805
2018-11-12,214.6999969482422,207.39389
2018-11-13,219.9499969482422,210.78542
2018-11-14,217.3999938964844,215.59715
2018-11-15,221.4499969482422,213.76604
2018-11-16,221.8000030517578,216.4722
2018-11-19,224.1499938964844,217.33083
2018-11-20,215.9499969482422,219.21016
2018-11-21,219.0,212.97784
2018-11-22,215.8999938964844,214.64293
2018-11-26,217.6499938964844,212.8955
2018-11-27,217.75,213.8798
2018-11-28,216.0,214.17476
2018-11-29,218.75,212.701
2018-11-30,218.6499938964844,214.67078
2018-12-03,214.75,214.91934
2018-12-04,209.5,211.68106
2018-12-05,211.6999969482422,207.11295
2018-12-06,208.1499938964844,208.43344
2018-12-07,206.5500030517578,206.0021
2018-12-10,198.1999969482422,204.11006
2018-12-11,202.8500061035156,197.33762
2018-12-12,212.9499969482422,199.8989
2018-12-13,212.3999938964844,208.59634
2018-12-14,212.3500061035156,208.86534
2018-12-17,210.0500030517578,208.16945
2018-12-18,210.1000061035156,206.40446
2018-12-19,210.1499938964844,206.37389
2018-12-20,210.1999969482422,206.59508
2018-12-21,215.3999938964844,206.67986
2018-12-24,219.0500030517578,210.83223
2018-12-26,218.5500030517578,214.31822
2018-12-27,220.0500030517578,214.13422
2018-12-28,220.8000030517578,215.26375
2018-12-31,219.3999938964844,216.2384
2019-01-01,219.1000061035156,215.32826
2019-01-02,214.6000061035156,215.0661
2019-01-03,210.0500030517578,211.64166
2019-01-04,213.8000030517578,207.67036
2019-01-07,214.9499969482422,210.32912
2019-01-08,215.1499938964844,211.75401
2019-01-09,212.6000061035156,211.73956
2019-01-10,214.1499938964844,209.56293
2019-01-11,211.8999938964844,210.4957
2019-01-14,213.5,208.9522
2019-01-15,214.3000030517578,209.87564
2019-01-16,216.4499969482422,210.69821
2019-01-17,218.1499938964844,212.39629
2019-01-18,216.25,213.90414
2019-01-21,210.5,212.49895
2019-01-22,212.1000061035156,207.74602
2019-01-23,210.6000061035156,208.54353
2019-01-24,210.8000030517578,207.78087
2019-01-25,207.0500030517578,207.65869
2019-01-28,209.25,204.66074
2019-01-29,204.8500061035156,205.9096
2019-01-30,204.5,202.7493
2019-01-31,203.8000030517578,201.79857
2019-02-01,204.1000061035156,201.24515
2019-02-04,199.8500061035156,201.32364
2019-02-05,185.9499969482422,197.90868
2019-02-06,188.4499969482422,186.504
2019-02-07,191.1000061035156,186.57994
2019-02-08,185.6999969482422,189.33432
2019-02-11,179.75,185.20961
2019-02-12,186.5500030517578,179.38928
2019-02-14,188.8999938964844,183.70078
2019-02-15,186.1499938964844,186.55276
2019-02-18,182.75,184.29
2019-02-19,184.5,180.94554
2019-02-20,188.6999969482422,181.85498
2019-02-21,190.6499938964844,185.49876
2019-02-22,189.25,187.49042
2019-02-25,191.1000061035156,186.43912
2019-02-26,191.6499938964844,187.63435
2019-02-27,192.6999969482422,188.47346
2019-02-28,193.6999969482422,189.42456
2019-03-01,197.3000030517578,190.40155
2019-03-05,197.5500030517578,193.4177
2019-03-06,197.9499969482422,194.1423
2019-03-07,196.6000061035156,194.47247
2019-03-08,193.1999969482422,193.5852
2019-03-11,202.5,190.90833
2019-03-12,204.8999938964844,197.93811
2019-03-13,202.8500061035156,201.17188
2019-03-14,206.1999969482422,199.5239
2019-03-15,203.1999969482422,201.87926
2019-03-18,200.25,200.18893
2019-03-19,203.3000030517578,197.56854
2019-03-20,198.1000061035156,199.80466
2019-03-22,195.75,196.29277
2019-03-25,196.6499938964844,193.70523
2019-03-26,196.0500030517578,194.24104
2019-03-27,196.6000061035156,193.948
2019-03-28,198.9499969482422,194.143
2019-04-01,208.1000061035156,195.9347
2019-04-02,211.8999938964844,203.35071
2019-04-03,208.3500061035156,207.26411
2019-04-04,211.3500061035156,204.52661
2019-04-05,211.3000030517578,206.51714
2019-04-08,211.6999969482422,207.21928
2019-04-09,210.25,207.64264
2019-04-10,208.8000030517578,206.67003
2019-04-11,214.6000061035156,205.50627
2019-04-12,215.1499938964844,210.1272
2019-04-15,216.6499938964844,211.30809
2019-04-16,215.6999969482422,212.37209
2019-04-18,208.8500061035156,211.81874
2019-04-22,209.3500061035156,206.39458
2019-04-23,209.6000061035156,206.18004
2019-04-24,208.8999938964844,206.73717
2019-04-25,211.1999969482422,206.14375
2019-04-26,213.1999969482422,207.73837
2019-04-30,209.1999969482422,209.5183
2019-05-02,206.3000030517578,206.42287
2019-05-03,204.0,203.58841
2019-05-06,202.6499938964844,201.60062
2019-05-07,199.75,200.35811
2019-05-08,199.4499969482422,197.89117
2019-05-09,198.6000061035156,197.19879
2019-05-10,198.5,196.44102
2019-05-13,199.8500061035156,196.11084
2019-05-14,200.25,197.01794
2019-05-15,199.25,197.36812
2019-05-16,220.8000030517578,196.47766
2019-05-17,235.3999938964844,213.48329
2019-05-20,235.8500061035156,227.54822
2019-05-21,232.5,228.27016
2019-05-22,234.0500030517578,225.49786
2019-05-23,230.3000030517578,227.3481
2019-05-24,234.8999938964844,225.3071
2019-05-27,233.3999938964844,229.08405
2019-05-28,237.3000030517578,228.68578
2019-05-29,234.3500061035156,231.77847
2019-05-30,236.8500061035156,229.9437
2019-05-31,244.0,231.77286
2019-06-03,244.9499969482422,238.04259
2019-06-04,253.4499969482422,239.29468
2019-06-06,252.5,246.149
2019-06-07,257.0,246.05856
2019-06-10,252.6999969482422,249.68205
2019-06-11,255.3500061035156,246.78755
2019-06-12,255.1499938964844,248.88425
2019-06-13,253.8500061035156,249.27882
2019-06-14,247.0500030517578,248.23416
2019-06-17,245.6999969482422,242.7278
2019-06-18,247.8000030517578,241.34845
2019-06-19,245.3000030517578,243.19507
2019-06-20,255.8500061035156,241.13654
2019-06-21,261.79998779296875,249.34053
2019-06-24,259.95001220703125,254.79018
2019-06-25,259.1499938964844,253.05916
2019-06-26,272.6499938964844,252.32199
2019-06-27,273.79998779296875,263.9489
2019-06-28,269.70001220703125,265.55997
2019-07-01,271.54998779296875,261.88376
2019-07-02,271.79998779296875,263.80505
2019-07-03,271.6499938964844,264.65622
2019-07-04,269.6499938964844,264.619
2019-07-05,266.6000061035156,263.09393
2019-07-08,263.54998779296875,260.65445
2019-07-09,263.54998779296875,258.1605
2019-07-10,251.6499938964844,258.0976
2019-07-11,255.9499969482422,248.30882
2019-07-12,257.95001220703125,250.99911
2019-07-15,254.3000030517578,253.05733
2019-07-16,259.54998779296875,249.56497
2019-07-17,257.0,253.3452
2019-07-18,255.1000061035156,251.52692
2019-07-19,248.8500061035156,249.5099
2019-07-22,251.6000061035156,244.36551
2019-07-23,250.3999938964844,246.27585
2019-07-24,249.8999938964844,245.53723
2019-07-25,251.6000061035156,244.73004
2019-07-26,258.3500061035156,246.00153
2019-07-29,256.0,251.60004
2019-07-30,249.6999969482422,249.86887
2019-07-31,251.6000061035156,244.3931
2019-08-01,258.75,245.8667
2019-08-02,265.6000061035156,252.18446
2019-08-05,260.8999938964844,258.01715
2019-08-06,270.54998779296875,254.13419
2019-08-07,269.3999938964844,261.989
2019-08-08,270.8999938964844,261.92114
2019-08-09,265.5,262.99072
2019-08-13,263.6000061035156,258.97748
2019-08-14,267.0,257.46365
2019-08-16,266.8500061035156,260.56476
2019-08-19,268.20001220703125,260.60754
2019-08-20,265.8999938964844,261.52597
2019-08-21,261.45001220703125,259.7271
2019-08-22,258.70001220703125,255.97899
2019-08-23,265.95001220703125,253.63185
2019-08-26,269.04998779296875,259.58167
2019-08-27,266.3999938964844,262.32495
2019-08-28,280.04998779296875,259.7822
2019-08-29,274.54998779296875,271.0832
2019-08-30,278.5,267.07773
2019-09-03,271.20001220703125,269.89423
2019-09-04,267.0,264.5394
2019-09-05,264.45001220703125,260.9397
2019-09-06,262.75,259.06876
2019-09-09,263.79998779296875,257.61865
2019-09-11,259.3500061035156,258.2694
2019-09-12,262.29998779296875,254.47166
2019-09-13,259.0,256.46307
2019-09-16,257.5,253.87202
2019-09-17,256.25,252.17339
2019-09-18,259.75,251.05821
2019-09-19,254.4499969482422,253.77792
2019-09-20,267.3500061035156,249.44989
2019-09-23,273.6499938964844,259.60394
2019-09-24,275.0,265.5146
2019-09-25,279.45001220703125,266.2919
2019-09-26,279.8999938964844,270.18008
2019-09-27,281.95001220703125,271.1304
2019-09-30,276.0,273.1105
2019-10-01,270.6499938964844,268.58734
2019-10-03,272.75,264.29047
2019-10-04,266.20001220703125,266.32132
2019-10-07,265.70001220703125,261.1133
2019-10-09,269.95001220703125,260.20987
2019-10-10,266.6499938964844,263.82562
2019-10-11,272.04998779296875,261.00226
2019-10-14,275.75,265.00793
2019-10-15,277.75,268.32886
2019-10-16,275.54998779296875,269.81888
2019-10-17,279.45001220703125,267.99655
2019-10-18,282.0,271.35883
2019-10-22,281.75,273.83112
2019-10-23,278.8500061035156,273.61362
2019-10-24,281.1000061035156,271.30743
2019-10-25,279.6000061035156,273.38586
2019-10-27,279.8500061035156,272.39417
2019-10-29,283.3999938964844,272.504
2019-10-30,291.75,275.59488
2019-10-31,317.0,282.68338
2019-11-01,304.95001220703125,304.22153
2019-11-04,306.6000061035156,293.3191
2019-11-05,300.5,295.018
2019-11-06,299.8999938964844,291.44992
2019-11-07,300.8500061035156,291.2361
2019-11-08,295.20001220703125,292.3726
2019-11-11,294.95001220703125,287.59167
2019-11-13,289.5,287.3488
2019-11-14,295.5,282.90988
2019-11-15,297.75,287.71045
2019-11-18,305.29998779296875,289.52798
2019-11-19,302.5,295.43945
2019-11-20,306.79998779296875,292.92133
2019-11-21,301.79998779296875,296.57022
2019-11-22,299.6000061035156,292.6679
2019-11-25,302.1499938964844,290.8694
2019-11-26,299.5,293.36832
2019-11-27,307.3500061035156,291.09204
