Date,Close,Predictions
2018-02-21,266.6000061035156,267.98965
2018-02-22,262.1499938964844,265.36337
2018-02-23,270.70001220703125,263.66553
2018-02-26,273.5,266.20703
2018-02-27,275.0,270.52243
2018-02-28,275.5,274.4172
2018-03-01,274.8500061035156,276.69556
2018-03-05,275.6499938964844,277.04715
2018-03-06,274.1499938964844,276.66632
2018-03-07,268.8999938964844,275.52103
2018-03-08,273.3999938964844,272.5865
2018-03-09,268.3500061035156,271.75943
2018-03-12,276.04998779296875,270.2809
2018-03-13,278.20001220703125,272.02884
2018-03-14,278.5,275.21756
2018-03-15,279.6000061035156,277.89398
2018-03-16,272.3999938964844,279.6948
2018-03-19,260.6000061035156,277.70316
2018-03-20,262.04998779296875,270.6294
2018-03-21,263.20001220703125,264.79285
2018-03-22,258.8500061035156,262.13425
2018-03-23,257.8999938964844,260.34225
2018-03-26,262.20001220703125,259.3569
2018-03-27,263.79998779296875,260.6502
2018-03-28,258.75,262.93655
2018-04-02,276.95001220703125,262.87225
2018-04-03,274.79998779296875,268.4504
2018-04-04,270.25,273.25354
2018-04-05,273.0,274.15982
2018-04-06,272.70001220703125,274.03775
2018-04-09,277.79998779296875,273.32895
2018-04-10,275.5,274.5421
2018-04-11,273.8500061035156,275.23904
2018-04-12,273.8500061035156,274.91776
2018-04-13,275.5,274.3406
2018-04-16,279.6499938964844,274.52225
2018-04-17,280.95001220703125,276.51767
2018-04-18,284.1000061035156,278.99203
2018-04-19,286.20001220703125,281.89505
2018-04-20,286.29998779296875,284.59906
2018-04-23,283.6000061035156,286.16846
2018-04-24,283.1499938964844,285.6269
2018-04-25,289.1000061035156,284.28024
2018-04-26,291.20001220703125,285.37854
2018-04-27,292.1000061035156,287.85965
2018-04-30,297.54998779296875,290.33057
2018-05-02,292.75,293.90536
2018-05-03,286.6499938964844,294.65164
2018-05-04,287.79998779296875,291.6834
2018-05-07,294.20001220703125,288.8419
2018-05-08,289.70001220703125,289.59592
2018-05-09,292.0,289.88412
2018-05-10,285.25,290.8536
2018-05-11,287.5,289.17874
2018-05-14,255.8999938964844,287.98425
2018-05-15,242.6499938964844,275.7818
2018-05-16,241.1000061035156,259.42734
2018-05-17,247.5,247.0861
2018-05-18,244.6999969482422,243.33018
2018-05-21,243.5500030517578,243.72084
2018-05-22,247.1499938964844,245.3912
2018-05-23,250.1999969482422,248.15456
2018-05-24,254.5,251.21497
2018-05-25,257.8500061035156,254.55534
2018-05-28,260.6499938964844,257.7188
2018-05-29,257.5,260.41452
2018-05-30,264.5,260.57642
2018-05-31,269.20001220703125,262.0747
2018-06-01,263.25,265.17212
2018-06-04,255.25,265.55365
2018-06-05,263.75,261.81143
2018-06-06,265.75,260.91357
2018-06-07,267.1000061035156,262.26035
2018-06-08,266.95001220703125,264.62512
2018-06-11,263.70001220703125,266.51065
2018-06-12,267.6000061035156,266.30325
2018-06-13,269.6000061035156,266.74496
2018-06-14,277.79998779296875,267.99246
2018-06-15,272.1499938964844,272.1371
2018-06-18,275.3500061035156,273.7707
2018-06-19,267.04998779296875,274.9626
2018-06-20,260.8500061035156,272.39948
2018-06-21,258.20001220703125,267.09418
2018-06-22,262.1000061035156,261.8
2018-06-25,264.5,260.01538
2018-06-26,267.3500061035156,261.3212
2018-06-27,265.6000061035156,264.53854
2018-06-28,263.95001220703125,266.68222
2018-06-29,269.3500061035156,266.91263
2018-07-02,264.45001220703125,268.15787
2018-07-03,281.0,267.45535
2018-07-04,277.29998779296875,272.3075
2018-07-05,271.25,276.10635
2018-07-06,266.29998779296875,275.7908
2018-07-09,275.25,272.0696
2018-07-10,274.75,271.66187
2018-07-11,269.79998779296875,272.5793
2018-07-12,265.20001220703125,271.97415
2018-07-13,258.8999938964844,269.3675
2018-07-16,243.25,264.6919
2018-07-17,247.8999938964844,255.41588
2018-07-18,238.6499938964844,249.52359
2018-07-19,233.1000061035156,243.99512
2018-07-20,238.6000061035156,238.874
2018-07-23,243.3000030517578,237.7709
2018-07-24,246.3000030517578,240.38113
2018-07-25,236.8999938964844,244.60175
2018-07-26,239.1000061035156,244.46484
2018-07-27,242.25,243.20695
2018-07-30,242.1999969482422,242.86438
2018-07-31,246.8999938964844,242.9077
2018-08-01,235.6499938964844,244.71584
2018-08-02,235.4499969482422,242.54462
2018-08-03,234.6499938964844,239.47395
2018-08-06,239.5,236.8312
2018-08-07,237.6000061035156,237.0565
2018-08-08,236.3500061035156,237.75212
2018-08-09,237.3000030517578,237.98253
2018-08-10,233.5500030517578,238.24704
2018-08-13,234.5500030517578,237.07343
2018-08-14,237.5500030517578,236.06955
2018-08-16,239.3500061035156,236.52826
2018-08-17,243.0,238.05469
2018-08-20,245.1499938964844,240.75015
2018-08-21,240.5500030517578,243.6668
2018-08-23,235.4499969482422,243.91473
2018-08-24,231.0,241.13817
2018-08-27,237.0500030517578,236.567
2018-08-28,233.3500061035156,235.06966
2018-08-29,234.5500030517578,234.15416
2018-08-30,236.0,234.33696
2018-08-31,234.3000030517578,235.44272
2018-09-03,236.6999969482422,235.93074
2018-09-04,223.6999969482422,236.80539
2018-09-05,222.3999938964844,232.93657
2018-09-06,221.0500030517578,228.0913
2018-09-07,222.9499969482422,224.1056
2018-09-10,222.0,222.61055
2018-09-11,216.0,222.42035
2018-09-12,222.6499938964844,220.8202
2018-09-14,233.9499969482422,221.46805
2018-09-17,236.6000061035156,226.67061
2018-09-18,235.0500030517578,232.78358
2018-09-19,234.8999938964844,236.41394
2018-09-21,234.6000061035156,237.4875
2018-09-24,233.3000030517578,236.87396
2018-09-25,236.1000061035156,235.27963
2018-09-26,234.25,234.86212
2018-09-27,233.25,234.48961
2018-09-28,233.75,234.0066
2018-10-01,230.8999938964844,233.88628
2018-10-03,227.6000061035156,233.009
2018-10-04,218.1999969482422,231.03633
2018-10-05,209.1999969482422,226.12167
2018-10-08,215.1499938964844,218.76534
2018-10-09,216.5,215.08627
2018-10-10,228.3999938964844,214.76224
2018-10-11,224.6000061035156,220.12962
2018-10-12,229.1000061035156,224.65367
2018-10-15,234.8999938964844,228.67986
2018-10-16,235.4499969482422,232.88136
2018-10-17,231.1000061035156,235.6558
2018-10-19,227.1999969482422,235.18573
2018-10-22,223.25,232.12964
2018-10-23,218.3000030517578,227.75003
2018-10-24,219.8000030517578,222.77818
2018-10-25,222.1000061035156,219.97112
2018-10-26,217.6000061035156,219.96698
2018-10-29,220.0,219.695
2018-10-30,227.3000030517578,220.27945
2018-10-31,217.8500061035156,223.49832
2018-11-01,217.75,223.35466
2018-11-02,217.6499938964844,221.79813
2018-11-05,219.8500061035156,220.09187
2018-11-06,213.8000030517578,219.66226
2018-11-07,215.1999969482422,217.85802
2018-11-09,209.5,216.62535
2018-11-12,214.6999969482422,214.12683
2018-11-13,219.9499969482422,213.76753
2018-11-14,217.3999938964844,216.2143
2018-11-15,221.4499969482422,218.10179
2018-11-16,221.8000030517578,220.44487
2018-11-19,224.1499938964844,222.17825
2018-11-20,215.9499969482422,223.78549
2018-11-21,219.0,221.88496
2018-11-22,215.8999938964844,220.24846
2018-11-26,217.6499938964844,218.23466
2018-11-27,217.75,217.43997
2018-11-28,216.0,217.51987
2018-11-29,218.75,217.38762
2018-11-30,218.6499938964844,218.17458
2018-12-03,214.75,219.02222
2018-12-04,209.5,218.25256
2018-12-05,211.6999969482422,215.28748
2018-12-06,208.1499938964844,213.19719
2018-12-07,206.5500030517578,211.01913
2018-12-10,198.1999969482422,209.08228
2018-12-11,202.8500061035156,205.16159
2018-12-12,212.9499969482422,203.35576
2018-12-13,212.3999938964844,206.45601
2018-12-14,212.3500061035156,210.37572
2018-12-17,210.0500030517578,213.20879
2018-12-18,210.1000061035156,213.6864
2018-12-19,210.1499938964844,212.91858
2018-12-20,210.1999969482422,211.84743
2018-12-21,215.3999938964844,211.03142
2018-12-24,219.0500030517578,212.39235
2018-12-26,218.5500030517578,215.45515
2018-12-27,220.0500030517578,217.98888
2018-12-28,220.8000030517578,219.8949
2018-12-31,219.3999938964844,221.07118
