Date,Close,Predictions
2018-02-21,266.6000061035156,273.96915
2018-02-22,262.1499938964844,275.27585
2018-02-23,270.70001220703125,273.3981
2018-02-26,273.5,278.1476
2018-02-27,275.0,282.32254
2018-02-28,275.5,284.094
2018-03-01,274.8500061035156,284.4932
2018-03-05,275.6499938964844,284.05704
2018-03-06,274.1499938964844,284.56268
2018-03-07,268.8999938964844,283.89404
2018-03-08,273.3999938964844,279.83652
2018-03-09,268.3500061035156,281.5982
2018-03-12,276.04998779296875,279.45535
2018-03-13,278.20001220703125,283.68573
2018-03-14,278.5,287.36017
2018-03-15,279.6000061035156,288.23273
2018-03-16,272.3999938964844,288.83362
2018-03-19,260.6000061035156,283.9173
2018-03-20,262.04998779296875,273.5332
2018-03-21,263.20001220703125,271.20236
2018-03-22,258.8500061035156,272.80646
2018-03-23,257.8999938964844,270.40118
2018-03-26,262.20001220703125,268.09216
2018-03-27,263.79998779296875,270.45834
2018-03-28,258.75,272.84235
2018-04-02,276.95001220703125,269.61127
2018-04-03,274.79998779296875,280.83206
2018-04-04,270.25,284.56946
2018-04-05,273.0,280.70792
2018-04-06,272.70001220703125,280.79553
2018-04-09,277.79998779296875,281.64877
2018-04-10,275.5,285.74536
2018-04-11,273.8500061035156,285.66452
2018-04-12,273.8500061035156,283.80194
2018-04-13,275.5,283.26343
2018-04-16,279.6499938964844,284.68686
2018-04-17,280.95001220703125,288.37677
2018-04-18,284.1000061035156,290.5479
2018-04-19,286.20001220703125,293.10004
2018-04-20,286.29998779296875,295.42065
2018-04-23,283.6000061035156,296.1312
2018-04-24,283.1499938964844,294.23193
2018-04-25,289.1000061035156,293.22617
2018-04-26,291.20001220703125,297.63654
2018-04-27,292.1000061035156,301.1086
2018-04-30,297.54998779296875,302.328
2018-05-02,292.75,306.3522
2018-05-03,286.6499938964844,304.37698
2018-05-04,287.79998779296875,298.6428
2018-05-07,294.20001220703125,297.82117
2018-05-08,289.70001220703125,303.23978
2018-05-09,292.0,302.02792
2018-05-10,285.25,302.17502
2018-05-11,287.5,297.63937
2018-05-14,255.8999938964844,297.48502
2018-05-15,242.6499938964844,275.59497
2018-05-16,241.1000061035156,257.1776
2018-05-17,247.5,251.80864
2018-05-18,244.6999969482422,256.52768
2018-05-21,243.5500030517578,256.59982
2018-05-22,247.1499938964844,254.07967
2018-05-23,250.1999969482422,255.07602
2018-05-24,254.5,257.86017
2018-05-25,257.8500061035156,261.6586
2018-05-28,260.6499938964844,265.01907
2018-05-29,257.5,267.7608
2018-05-30,264.5,266.2171
2018-05-31,269.20001220703125,270.27682
